order_id,invoice_no,gross,order_date,customer_id,sku
ORD_19ACBA031C6F,INV-A-16-000015,1796.08,2026-09-16,CUST-PROFILE_A-00284,SKU-AR-LINEN
ORD_1B2145572BAB,INV-C-16-000022,19624.00,2026-09-16,CUST-PROFILE_C-00356,SKU-CW-CABLE
ORD_1B3B54740EEE,INV-B-16-000030, 3051.10 ,2026-09-16,CUST-PROFILE_B-00726,SKU-BP-MEAL
ORD_1C7FAD1B0DA6,INV-C-16-000015, 43874.93 ,2026-09-16,CUST-PROFILE_C-00030,SKU-CW-PANEL
ORD_1CC8221D6151,INV-A-16-000066,7722.13,2026-09-16,CUST-PROFILE_A-00880,SKU-AR-LINEN
ORD_1CE3F100BF47,INV-B-16-000061,5923.23,2026-09-16,CUST-PROFILE_B-01493,SKU-BP-MEAL
ORD_1EC07DB89092,INV-A-16-000067,17963.89,2026-09-16,CUST-PROFILE_A-00610,SKU-AR-LINEN
ORD_21D778EE19B7,INV-B-16-000026,1904.97,2026-09-16,CUST-PROFILE_B-01023,SKU-BP-DESSERT
ORD_2483C39C130F,INV-C-16-000017,41984.53,2026-09-16,CUST-PROFILE_C-00065,SKU-CW-INVERTER
ORD_25F6BF9C4343,INV-A-16-000058,3874.06,2026-09-16,CUST-PROFILE_A-00433,SKU-AR-KITCHEN
ORD_262D89E11B80,INV-C-16-000001,1704.19,2026-09-16,CUST-PROFILE_C-00159,SKU-CW-MOUNT
ORD_26F2F486021D,INV-C-16-000077,16828.20,2026-09-16,CUST-PROFILE_C-00280,SKU-CW-INVERTER
ORD_2791B27A5E6D,INV-A-16-000069, 8445.18 ,2026-09-16,CUST-PROFILE_A-00822,SKU-AR-DECOR
ORD_2853351076C9,INV-C-16-000034,6604.89,2026-09-16,CUST-PROFILE_C-00181,SKU-CW-PANEL
ORD_28DF3C99B719,INV-C-16-000048,32879.73,2026-09-16,CUST-PROFILE_C-00290,SKU-CW-CABLE
ORD_2A9514952D73,INV-A-16-000023,4930.58,2026-09-16,CUST-PROFILE_A-00049,SKU-AR-DECOR
ORD_2AD8D90CF362,INV-C-16-000081,44887.36,2026-09-16,CUST-PROFILE_C-00338,SKU-CW-CABLE
ORD_2C94A58B56EE,INV-C-16-000060,32874.97,2026-09-16,CUST-PROFILE_C-00194,SKU-CW-PANEL
ORD_2D21D5D1B626,INV-B-16-000073,3933.23,2026-09-16,CUST-PROFILE_B-00971,SKU-BP-MEAL
ORD_2DF51DA94D3F,INV-C-16-000067,3425.04,2026-09-16,CUST-PROFILE_C-00375,SKU-CW-PANEL
ORD_2E6742B2E16C,INV-C-16-000062,16383.89,2026-09-16,CUST-PROFILE_C-00047,SKU-CW-MOUNT
ORD_30FDAB23549A,INV-A-16-000063,14030.93,2026-09-16,CUST-PROFILE_A-00048,SKU-AR-LINEN
ORD_3221D5BC5ED5,INV-C-16-000079,33082.55,2026-09-16,CUST-PROFILE_C-00007,SKU-CW-INVERTER
ORD_323B91C14E1C,INV-A-16-000051, 17849.83 ,2026-09-16,CUST-PROFILE_A-00315,SKU-AR-KITCHEN
ORD_3476F0689D37,INV-A-16-000080,13381.93,2026-09-16,CUST-PROFILE_A-00043,SKU-AR-LINEN
ORD_35C633761EE7,INV-A-16-000082, 20941.74 ,2026-09-16,CUST-PROFILE_A-00404,SKU-AR-TABLEWARE
ORD_374A33DFF92B,INV-B-16-000059,5658.42,2026-09-16,CUST-PROFILE_B-00529,SKU-BP-DESSERT
ORD_3755E1143069,INV-C-16-000040,6298.50,2026-09-16,CUST-PROFILE_C-00202,SKU-CW-CABLE
ORD_385F6C571C28,INV-C-16-000042,14949.37,2026-09-16,CUST-PROFILE_C-00130,SKU-CW-MOUNT
ORD_3BDC06C4A404,INV-B-16-000077,1298.66,2026-09-16,CUST-PROFILE_B-00532,SKU-BP-BEVERAGE
ORD_3D803C9DE2A6,INV-A-16-000045,2680.27,2026-09-16,CUST-PROFILE_A-00738,SKU-AR-KITCHEN
ORD_3E67FEF2AABE,INV-C-16-000010,16164.72,2026-09-16,CUST-PROFILE_C-00077,SKU-CW-MOUNT
ORD_3E9B0F7C5B13,INV-A-16-000056,21666.39,2026-09-16,CUST-PROFILE_A-00212,SKU-AR-KITCHEN
ORD_40D891B51591,INV-A-16-000025,19668.64,2026-09-16,CUST-PROFILE_A-00142,SKU-AR-KITCHEN
ORD_414B30212E3C,INV-B-16-000022,897.12,2026-09-16,CUST-PROFILE_B-00531,SKU-BP-DESSERT
ORD_416FE2E24433,INV-C-16-000043,22468.72,2026-09-16,CUST-PROFILE_C-00272,SKU-CW-INVERTER
ORD_42CF034C316B,INV-A-16-000070,16985.42,2026-09-16,CUST-PROFILE_A-00829,SKU-AR-TABLEWARE
ORD_45A51BDCD5F1,INV-B-16-000060,6260.80,2026-09-16,CUST-PROFILE_B-01291,SKU-BP-MEAL
ORD_463E524D58B8,INV-B-16-000008,7173.98,2026-09-16,CUST-PROFILE_B-00438,SKU-BP-BEVERAGE
ORD_465849B19AE4,INV-B-16-000054,1986.16,2026-09-16,CUST-PROFILE_B-00570,SKU-BP-BEVERAGE
ORD_467A1FC2D6DF,INV-A-16-000028,14483.90,2026-09-16,CUST-PROFILE_A-00541,SKU-AR-TABLEWARE
ORD_469C322F914C,INV-B-16-000034,6103.02,2026-09-16,CUST-PROFILE_B-01480,SKU-BP-BEVERAGE
ORD_47C03EC12735,INV-B-16-000019,"1,699.55",2026-09-16,CUST-PROFILE_B-00246,SKU-BP-BEVERAGE
ORD_484125798725,INV-A-16-000071,18449.02,2026-09-16,CUST-PROFILE_A-00447,SKU-AR-DECOR
ORD_4A3EA39224F4,INV-B-16-000053,5608.68,2026-09-16,CUST-PROFILE_B-00680,SKU-BP-DESSERT
ORD_4A952C30BCEF,INV-A-16-000076,18845.66,2026-09-16,CUST-PROFILE_A-00682,SKU-AR-TABLEWARE
ORD_4AB2E9056862,INV-A-16-000009,15380.15,2026-09-16,CUST-PROFILE_A-00809,SKU-AR-KITCHEN
ORD_4B0CC503A8BC,INV-C-16-000059,15241.22,2026-09-16,CUST-PROFILE_C-00008,SKU-CW-PANEL
ORD_4BA398FAE08D,INV-A-16-000029,8402.68,2026-09-16,CUST-PROFILE_A-00764,SKU-AR-DECOR
ORD_4CD0264ADD08,INV-A-16-000010,8003.76,2026-09-16,CUST-PROFILE_A-00045,SKU-AR-LINEN
ORD_4ED3415B3447,INV-C-16-000056,48028.27,2026-09-16,CUST-PROFILE_C-00088,SKU-CW-PANEL
ORD_4F97517A5D96,INV-C-16-000055,9157.32,2026-09-16,CUST-PROFILE_C-00057,SKU-CW-CABLE
ORD_511D7EAA8D87,INV-B-16-000057,3118.90,2026-09-16,CUST-PROFILE_B-01161,SKU-BP-BEVERAGE
ORD_522087882312,INV-A-16-000019,24715.51,2026-09-16,CUST-PROFILE_A-00679,SKU-AR-KITCHEN
ORD_53D2CEEEA307,INV-A-16-000016,16367.65,2026-09-16,CUST-PROFILE_A-00834,SKU-AR-LINEN
ORD_54F2592C2EAD,INV-B-16-000015,1787.27,2026-09-16,CUST-PROFILE_B-00171,SKU-BP-BEVERAGE
ORD_5510378A2799,INV-A-16-000017,19402.80,2026-09-16,CUST-PROFILE_A-00855,SKU-AR-DECOR
ORD_56FA984AF551,INV-C-16-000054,38209.34,2026-09-16,CUST-PROFILE_C-00120,SKU-CW-INVERTER
ORD_588DF461DCC2,INV-C-16-000030,45569.21,2026-09-16,CUST-PROFILE_C-00377,SKU-CW-CABLE
ORD_5A89D31AB9D4,INV-A-16-000039,19130.99,2026-09-16,CUST-PROFILE_A-00282,SKU-AR-DECOR
ORD_5B4900AA4F86,INV-C-16-000013,2827.74,2026-09-16,CUST-PROFILE_C-00090,SKU-CW-MOUNT
ORD_5B7306E65F83,INV-A-16-000000,20614.47,2026-09-16,CUST-PROFILE_A-00474,SKU-AR-TABLEWARE
ORD_5C05A4CFA1E9,INV-B-16-000031,2962.15,2026-09-16,CUST-PROFILE_B-00181,SKU-BP-DESSERT
ORD_5C24EF538E0E,INV-B-16-000039,518.65,2026-09-16,CUST-PROFILE_B-01047,SKU-BP-BEVERAGE
ORD_5C84E39EDDE5,INV-A-16-000013,8932.60,2026-09-16,CUST-PROFILE_A-00739,SKU-AR-LINEN
ORD_5DF4AF78D619,INV-B-16-000000,4597.14,2026-09-16,CUST-PROFILE_B-01139,SKU-BP-DESSERT
ORD_5EDFC7D981ED,INV-B-16-000029,6317.01,2026-09-16,CUST-PROFILE_B-01372,SKU-BP-BEVERAGE
ORD_6450F7CC1CB2,INV-B-16-000078,6536.14,2026-09-16,CUST-PROFILE_B-00994,SKU-BP-MEAL
ORD_64A07F972DBF,INV-B-16-000068,5563.37,2026-09-16,CUST-PROFILE_B-00639,SKU-BP-DESSERT
ORD_64C78F5458B0,INV-B-16-000046,4393.85,2026-09-16,CUST-PROFILE_B-01541,SKU-BP-DESSERT
ORD_653AFAB85939,INV-B-16-000041,1321.74,2026-09-16,CUST-PROFILE_B-00327,SKU-BP-BEVERAGE
ORD_66DF8F5BEA3B,INV-A-16-000042,6650.26,2026-09-16,CUST-PROFILE_A-00493,SKU-AR-KITCHEN
ORD_67A3A90A24D6,INV-B-16-000012,5972.57,2026-09-16,CUST-PROFILE_B-00171,SKU-BP-MEAL
ORD_68FE696C95DC,INV-B-16-000081,742.39,2026-09-16,CUST-PROFILE_B-00770,SKU-BP-BEVERAGE
ORD_69046302A966,INV-B-16-000035,1372.06,2026-09-16,CUST-PROFILE_B-00942,SKU-BP-DESSERT
ORD_696A336284AC,INV-C-16-000070,6752.27,2026-09-16,CUST-PROFILE_C-00352,SKU-CW-PANEL
ORD_6D067D933E24,INV-C-16-000080,36860.34,2026-09-16,CUST-PROFILE_C-00266,SKU-CW-PANEL
ORD_6DD777ED6110,INV-A-16-000074,17498.14,2026-09-16,CUST-PROFILE_A-00318,SKU-AR-LINEN
ORD_700EA00E2BE5,INV-B-16-000070-R036,1410.20,2026-09-16,CUST-PROFILE_B-00276,SKU-BP-DESSERT
ORD_7099AE45F44C,INV-B-16-000082,6087.97,2026-09-16,CUST-PROFILE_B-00883,SKU-BP-BEVERAGE
ORD_716F4A06252E,INV-C-16-000008,53568.34,2026-09-16,CUST-PROFILE_C-00311,SKU-CW-MOUNT
ORD_734072F38569,INV-B-16-000014,6493.99,2026-09-16,CUST-PROFILE_B-01597,SKU-BP-DESSERT
ORD_73797355A3E8,INV-B-16-000075,6072.10,2026-09-16,CUST-PROFILE_B-00424,SKU-BP-BEVERAGE
ORD_75ECDAA94570,INV-C-16-000063,20232.67,2026-09-16,CUST-PROFILE_C-00148,SKU-CW-MOUNT
ORD_766E97919B52,INV-B-16-000044,3038.35,2026-09-16,CUST-PROFILE_B-01090,SKU-BP-DESSERT
ORD_776E975A3D28,INV-A-16-000032,12744.36,2026-09-16,CUST-PROFILE_A-00106,SKU-AR-DECOR
ORD_788C7B21CAF1,INV-C-16-000071,36810.15,2026-09-16,CUST-PROFILE_C-00342,SKU-CW-CABLE
ORD_7B6015DFED48,INV-B-16-000047,6561.82,2026-09-16,CUST-PROFILE_B-00870,SKU-BP-MEAL
ORD_7CB33A40DF22,INV-A-16-000048,13498.08,2026-09-16,CUST-PROFILE_A-00884,SKU-AR-DECOR
ORD_8002112341EE,INV-B-16-000074,7409.32,2026-09-16,CUST-PROFILE_B-00465,SKU-BP-DESSERT
ORD_80C4171C7F2B,INV-C-16-000037,27762.95,2026-09-16,CUST-PROFILE_C-00257,SKU-CW-INVERTER
ORD_83AD5B11C09D,INV-B-16-000066,6714.13,2026-09-16,CUST-PROFILE_B-01264,SKU-BP-MEAL
ORD_83F0AE9AB537,INV-B-16-000037,7611.11,2026-09-16,CUST-PROFILE_B-01248,SKU-BP-BEVERAGE
ORD_84B5385B524B,INV-A-16-000079,11406.00,2026-09-16,CUST-PROFILE_A-00322,SKU-AR-DECOR
ORD_84DA15928D69,INV-B-16-000007,7710.48,2026-09-16,CUST-PROFILE_B-00540,SKU-BP-MEAL
ORD_882430D08704,INV-C-16-000076,4019.66,2026-09-16,CUST-PROFILE_C-00007,SKU-CW-MOUNT
ORD_8884BDD29BA1,INV-B-16-000038, 5983.59 ,2026-09-16,CUST-PROFILE_B-00542,SKU-BP-DESSERT
ORD_88978E8F8E02,INV-A-16-000030,12414.98,2026-09-16,CUST-PROFILE_A-00441,SKU-AR-TABLEWARE
ORD_89FACF3C87C5,INV-A-16-000038,24572.03,2026-09-16,CUST-PROFILE_A-00017,SKU-AR-KITCHEN
ORD_8AFD559DD7D9,INV-A-16-000002,11048.72,2026-09-16,CUST-PROFILE_A-00591,SKU-AR-TABLEWARE
ORD_8B4D822EA928,INV-B-16-000058,912.48,2026-09-16,CUST-PROFILE_B-01516,SKU-BP-BEVERAGE
ORD_8B8149C28491,INV-A-16-000033,7487.72,2026-09-16,CUST-PROFILE_A-00291,SKU-AR-KITCHEN
ORD_8C74A7FE531D,INV-C-16-000075,33955.72,2026-09-16,CUST-PROFILE_C-00302,SKU-CW-MOUNT
ORD_8D2ACC90121E,INV-A-16-000057,23329.87,2026-09-16,CUST-PROFILE_A-00460,SKU-AR-TABLEWARE
ORD_8D47F0624735,INV-C-16-000016,"1,759.46",2026-09-16,CUST-PROFILE_C-00301,SKU-CW-CABLE
ORD_8D5DBE0A46EE,INV-B-16-000016, 7914.63 ,2026-09-16,CUST-PROFILE_B-01031,SKU-BP-DESSERT
ORD_8D6BD2C80C6E,INV-A-16-000006,20665.82,2026-09-16,CUST-PROFILE_A-00837,SKU-AR-LINEN
ORD_8DBC6BD698EB,INV-C-16-000052,32111.81,2026-09-16,CUST-PROFILE_C-00045,SKU-CW-CABLE
ORD_8DEE418C0097,INV-A-16-000040,"15,158.22",2026-09-16,CUST-PROFILE_A-00552,SKU-AR-LINEN
ORD_8F67AEE037B3,INV-C-16-000073,25589.55,2026-09-16,CUST-PROFILE_C-00362,SKU-CW-PANEL
ORD_938E5CBAEEDC,INV-A-16-000075,1145.78,2026-09-16,CUST-PROFILE_A-00814,SKU-AR-KITCHEN
ORD_93C23B82E38D,INV-A-16-000035,5746.96,2026-09-16,CUST-PROFILE_A-00293,SKU-AR-TABLEWARE
ORD_9440EEC2FFC6,INV-A-16-000018,24029.18,2026-09-16,CUST-PROFILE_A-00888,SKU-AR-KITCHEN
ORD_94F9D1FB6AED,INV-C-16-000012,34158.12,2026-09-16,CUST-PROFILE_C-00161,SKU-CW-PANEL
ORD_956C9E19F520,INV-C-16-000007,28728.28,2026-09-16,CUST-PROFILE_C-00027,SKU-CW-PANEL
ORD_96A48E1DF073,INV-A-16-000020,12799.96,2026-09-16,CUST-PROFILE_A-00283,SKU-AR-DECOR
ORD_9765006C11A8,INV-C-16-000020,12854.30,2026-09-16,CUST-PROFILE_C-00084,SKU-CW-PANEL
ORD_976783AF6CEE,INV-C-16-000057,"47,228.39",2026-09-16,CUST-PROFILE_C-00085,SKU-CW-INVERTER
ORD_98899013CC04,INV-B-16-000056,3583.25,2026-09-16,CUST-PROFILE_B-00395,SKU-BP-DESSERT
ORD_98FFA88E6DFE,INV-C-16-000064,54283.83,2026-09-16,CUST-PROFILE_C-00301,SKU-CW-PANEL
ORD_9A0853BC10B9,INV-A-16-000077,10682.92,2026-09-16,CUST-PROFILE_A-00766,SKU-AR-LINEN
ORD_9A93697BFEA1,INV-C-16-000019,34771.54,2026-09-16,CUST-PROFILE_C-00084,SKU-CW-CABLE
ORD_9B246959C123,INV-B-16-000052,2857.02,2026-09-16,CUST-PROFILE_B-00521,SKU-BP-BEVERAGE
ORD_9D454D1910B9,INV-A-16-000012,"21,216.67",2026-09-16,CUST-PROFILE_A-00582,SKU-AR-TABLEWARE
ORD_9DB2C6AFA3D2,INV-C-16-000049,44766.16,2026-09-16,CUST-PROFILE_C-00079,SKU-CW-PANEL
ORD_9DB5B79F2A02,INV-B-16-000043,5982.68,2026-09-16,CUST-PROFILE_B-01029,SKU-BP-DESSERT
ORD_A06AC70D2D5F,INV-A-16-000044,23484.43,2026-09-16,CUST-PROFILE_A-00061,SKU-AR-DECOR
ORD_A076C2839B22,INV-A-16-000049,10573.06,2026-09-16,CUST-PROFILE_A-00017,SKU-AR-LINEN
ORD_A13C9D1A426F,INV-C-16-000045,59604.18,2026-09-16,CUST-PROFILE_C-00054,SKU-CW-PANEL
ORD_A2A7D41261FF,INV-B-16-000018,5981.70,2026-09-16,CUST-PROFILE_B-00532,SKU-BP-BEVERAGE
ORD_A300CA6B6DD6,INV-B-16-000013,7425.88,2026-09-16,CUST-PROFILE_B-01259,SKU-BP-DESSERT
ORD_A4876B36B4F0,INV-A-16-000008,6359.56,2026-09-16,CUST-PROFILE_A-00691,SKU-AR-KITCHEN
ORD_A49E0B9D1598,INV-C-16-000000,4694.50,2026-09-16,CUST-PROFILE_C-00223,SKU-CW-MOUNT
ORD_A52791A01863,INV-B-16-000071,7375.31,2026-09-16,CUST-PROFILE_B-01407,SKU-BP-BEVERAGE
ORD_A549575DAB2E,INV-A-16-000073,20023.08,2026-09-16,CUST-PROFILE_A-00058,SKU-AR-LINEN
ORD_A5F1CEF7CF15,INV-A-16-000011,20607.85,2026-09-16,CUST-PROFILE_A-00702,SKU-AR-TABLEWARE
ORD_A766B43FE3CD,INV-B-16-000021,5564.68,2026-09-16,CUST-PROFILE_B-00023,SKU-BP-DESSERT
ORD_A8EC97AF848D,INV-B-16-000020,5723.00,2026-09-16,CUST-PROFILE_B-00477,SKU-BP-DESSERT
ORD_A9A2F7AB5D5A,INV-C-16-000029,16736.07,2026-09-16,CUST-PROFILE_C-00365,SKU-CW-CABLE
ORD_AB80D138E6BA,INV-B-16-000036,2155.52,2026-09-16,CUST-PROFILE_B-00092,SKU-BP-DESSERT
ORD_AB81D6CC7763,INV-A-16-000053,12055.59,2026-09-16,CUST-PROFILE_A-00176,SKU-AR-DECOR
ORD_AB96DEFA8ED1,INV-C-16-000046-R037,20710.13,2026-09-16,CUST-PROFILE_C-00063,SKU-CW-INVERTER
ORD_AC399246E52D,INV-A-16-000037,14779.02,2026-09-16,CUST-PROFILE_A-00859,SKU-AR-KITCHEN
ORD_ACB395D45A75,INV-C-16-000035, 5598.44 ,2026-09-16,CUST-PROFILE_C-00034,SKU-CW-CABLE
ORD_ADD60410DEB0,INV-C-16-000068,34413.27,2026-09-16,CUST-PROFILE_C-00001,SKU-CW-MOUNT
ORD_AF8F324CFE19,INV-A-16-000064,22358.92,2026-09-16,CUST-PROFILE_A-00503,SKU-AR-LINEN
ORD_AFFD0493F3AB,INV-C-16-000004,16630.24,2026-09-16,CUST-PROFILE_C-00311,SKU-CW-PANEL
ORD_B19F9859BF3F,INV-B-16-000048,1185.13,2026-09-16,CUST-PROFILE_B-00439,SKU-BP-MEAL
ORD_B21C78DAC80A,INV-C-16-000050,26882.34,2026-09-16,CUST-PROFILE_C-00359,SKU-CW-INVERTER
ORD_B2DF1BB3CABE,INV-A-16-000072,14915.69,2026-09-16,CUST-PROFILE_A-00537,SKU-AR-DECOR
ORD_B44790D2C5F0,INV-C-16-000031,38311.66,2026-09-16,CUST-PROFILE_C-00396,SKU-CW-CABLE
ORD_BA0C068D64F7,INV-B-16-000001,1320.12,2026-09-16,CUST-PROFILE_B-00782,SKU-BP-MEAL
ORD_BA76B1CB5083,INV-C-16-000023,4534.39,2026-09-16,CUST-PROFILE_C-00179,SKU-CW-INVERTER
ORD_BAF5C1BFF790,INV-C-16-000078,46969.62,2026-09-16,CUST-PROFILE_C-00273,SKU-CW-CABLE
ORD_BB4857B734B4,INV-A-16-000024,4946.92,2026-09-16,CUST-PROFILE_A-00120,SKU-AR-TABLEWARE
ORD_BBFC2D152471,INV-B-16-000069,3682.26,2026-09-16,CUST-PROFILE_B-00534,SKU-BP-BEVERAGE
ORD_BC518B1F9422,INV-A-16-000068,1345.03,2026-09-16,CUST-PROFILE_A-00574,SKU-AR-KITCHEN
ORD_BD5041BCBAA3,INV-B-16-000011,6864.67,2026-09-16,CUST-PROFILE_B-01285,SKU-BP-BEVERAGE
ORD_BD7CC98B3688,INV-A-16-000007,24409.28,2026-09-16,CUST-PROFILE_A-00531,SKU-AR-DECOR
ORD_BD8FE78631EE,INV-C-16-000033,14737.23,2026-09-16,CUST-PROFILE_C-00284,SKU-CW-CABLE
ORD_BDCE844AAE7B,INV-B-16-000010,1183.47,2026-09-16,CUST-PROFILE_B-00324,SKU-BP-DESSERT
ORD_BEBA1A6CE933,INV-A-16-000027,5531.72,2026-09-16,CUST-PROFILE_A-00042,SKU-AR-KITCHEN
ORD_BEC6BC4BD5CA,INV-C-16-000032,20875.61,2026-09-16,CUST-PROFILE_C-00330,SKU-CW-INVERTER
ORD_C09B12121BE3,INV-B-16-000023,4641.30,2026-09-16,CUST-PROFILE_B-00969,SKU-BP-DESSERT
ORD_C16B70EBC68A,INV-C-16-000038,52855.73,2026-09-16,CUST-PROFILE_C-00169,SKU-CW-INVERTER
ORD_C35A71CA0232,INV-A-16-000041,12974.21,2026-09-16,CUST-PROFILE_A-00133,SKU-AR-DECOR
ORD_C6D7ECA03017,INV-A-16-000061,2650.23,2026-09-16,CUST-PROFILE_A-00200,SKU-AR-KITCHEN
ORD_C76CAD74DAF1,INV-C-16-000005,11476.98,2026-09-16,CUST-PROFILE_C-00189,SKU-CW-MOUNT
ORD_C9B070C9FA43,INV-B-16-000050,2395.08,2026-09-16,CUST-PROFILE_B-00221,SKU-BP-MEAL
ORD_CAFBE5256D90,INV-B-16-000051,5231.89,2026-09-16,CUST-PROFILE_B-00000,SKU-BP-BEVERAGE
ORD_CB706A9D37FB,INV-C-16-000074,24172.02,2026-09-16,CUST-PROFILE_C-00228,SKU-CW-MOUNT
ORD_D027897C0AA4,INV-A-16-000004,18560.88,2026-09-16,CUST-PROFILE_A-00056,SKU-AR-LINEN
ORD_D074A618582E,INV-C-16-000027,26127.45,2026-09-16,CUST-PROFILE_C-00146,SKU-CW-CABLE
ORD_D1C776773164,INV-C-16-000082,31041.61,2026-09-16,CUST-PROFILE_C-00302,SKU-CW-CABLE
ORD_D47758E0DFCD,INV-A-16-000081,21148.52,2026-09-16,CUST-PROFILE_A-00603,SKU-AR-LINEN
ORD_D4CF0AB722C4,INV-A-16-000031,8841.00,2026-09-16,CUST-PROFILE_A-00676,SKU-AR-DECOR
ORD_D629C4C573C3,INV-A-16-000043,5263.72,2026-09-16,CUST-PROFILE_A-00165,SKU-AR-TABLEWARE
ORD_D688722270AB,INV-A-16-000022,3566.50,2026-09-16,CUST-PROFILE_A-00607,SKU-AR-TABLEWARE
ORD_D72289224E1C,INV-A-16-000046,17976.07,2026-09-16,CUST-PROFILE_A-00022,SKU-AR-TABLEWARE
ORD_D7E46E1993B7,INV-B-16-000032,1429.57,2026-09-16,CUST-PROFILE_B-00090,SKU-BP-BEVERAGE
ORD_D8A5EA4EA067,INV-B-16-000076,2856.26,2026-09-16,CUST-PROFILE_B-01452,SKU-BP-DESSERT
ORD_D90201F4A6F5,INV-C-16-000039,1491.13,2026-09-16,CUST-PROFILE_C-00358,SKU-CW-PANEL
ORD_D99F94D2A27C,INV-C-16-000014,8242.69,2026-09-16,CUST-PROFILE_C-00257,SKU-CW-MOUNT
ORD_D9A4C6578419,INV-C-16-000011,"38,410.32",2026-09-16,CUST-PROFILE_C-00244,SKU-CW-CABLE
ORD_DA2648EB8125,INV-B-16-000062,5091.53,2026-09-16,CUST-PROFILE_B-00297,SKU-BP-MEAL
ORD_DC96641B8AB7,INV-C-16-000036,3998.26,2026-09-16,CUST-PROFILE_C-00365,SKU-CW-INVERTER
ORD_DD11FD119D0E,INV-C-16-000051,9279.02,2026-09-16,CUST-PROFILE_C-00230,SKU-CW-INVERTER
ORD_DD1586C82A66,INV-B-16-000009,5656.15,2026-09-16,CUST-PROFILE_B-01107,SKU-BP-MEAL
ORD_DE53DD94E34B,INV-A-16-000001,6876.38,2026-09-16,CUST-PROFILE_A-00296,SKU-AR-DECOR
ORD_DF26E718D232,INV-B-16-000045,2640.25,2026-09-16,CUST-PROFILE_B-00892,SKU-BP-MEAL
ORD_E0FF05B8D784,INV-A-16-000059,650.67,2026-09-16,CUST-PROFILE_A-00831,SKU-AR-LINEN
ORD_E172B888D830,INV-C-16-000046,20710.13,2026-09-16,CUST-PROFILE_C-00063,SKU-CW-INVERTER
