settlement_id,batch_id,line_type,payment_id,refund_id,gross,fee,tax,net,settled_event_date
SET_0EAFD3CAD264,BAT_A820D75233BD,payment,PAY_6BA5DD43A55A,,11691.26,0.00,0.00,"11,691.26",2026-09-16
SET_100A5FCC36C3,BAT_DBE72AF75F15,payment,PAY_A9AB93F4DCEC,,2503.69,58.84,10.59,2434.26,2026-09-16
SET_1042C94350A7,BAT_A820D75233BD,payment,PAY_29430A1E42E3,,21502.32,387.04,69.67,21045.61,2026-09-16
SET_10A2BB615A7B,BAT_A820D75233BD,payment,PAY_FBFE442A3595,,50293.79,905.29,162.95,49225.55,2026-09-16
SET_11ADBF0A69CD,BAT_1C871ECA7DD1,payment,PAY_9B3D45CD5052,,7634.00,152.68,27.48,7453.84,2026-09-16
SET_125BBCEAF046,BAT_A820D75233BD,payment,PAY_5D8E05636315,,32153.42,514.45,92.60,31546.37,2026-09-16
SET_13185890126D,BAT_DBE72AF75F15,payment,PAY_9369328D0E0F,,6842.50,160.80,28.94,6652.76,2026-09-16
SET_13A9C80F39A2,BAT_1C871ECA7DD1,refund,PAY_7E15517051D3,RFD_6D212B7DDF33,0.00,0.00,0.00,-22191.44,2026-09-16
SET_154C3D270941,BAT_DBE72AF75F15,payment,PAY_24D3AF1B16B6,,3115.83,62.32,11.22,3042.29,2026-09-16
SET_15A4EBBB61FB,BAT_A820D75233BD,payment,PAY_631EA1AC32BE,,9900.29,178.21,32.08,9690.00,2026-09-16
SET_17DA0B0AD173,BAT_A820D75233BD,payment,PAY_416D017D50FD,,46052.89,828.95,149.21, 45074.73 ,2026-09-16
SET_187D20DE2E86,BAT_1C871ECA7DD1,payment,PAY_F560380F7F9D,,13775.75,275.52,49.59,13450.64,2026-09-16
SET_19B3D58199BC,BAT_A820D75233BD,payment,PAY_8DC6F050549E,,56672.86,906.77,163.22,55602.87,2026-09-16
SET_1A146DA50F6E,BAT_1C871ECA7DD1,payment,PAY_C8424515C20E,,22691.57,0.00,0.00,22691.57,2026-09-16
SET_1A29029C7A2E,BAT_1C871ECA7DD1,payment,PAY_C8A8E3A51097,,2857.67,0.00,0.00,2857.67,2026-09-16
SET_1A7626B2513A,BAT_DBE72AF75F15,payment,PAY_F9D77710C28B,,1473.01,27.99,5.04,1439.98,2026-09-16
SET_1B6DA1FA4673,BAT_DBE72AF75F15,payment,PAY_96C2E8047869,,7407.72,0.00,0.00,7407.72,2026-09-16
SET_1B81D9C1BF1A,BAT_DBE72AF75F15,payment,PAY_B9DD78B93A3F,,384.62,7.69,1.38,375.55,2026-09-16
SET_1C1CED9AF4AB,BAT_1C871ECA7DD1,payment,PAY_D5450752D4F5,,23957.12,419.25,75.47,23462.40,2026-09-16
SET_1EF23414ACBA,BAT_A820D75233BD,payment,PAY_EAEE7F82A357,,43984.23,791.72,142.51,43050.0,2026-09-16
SET_1FB8FB965540,BAT_DBE72AF75F15,payment,PAY_317DD440DFCD,,3747.46,88.07,15.85,"3,643.54",2026-09-16
SET_20406BE95A40,BAT_DBE72AF75F15,payment,PAY_EFD2E4799B23,,811.74,19.08,3.43,789.23,2026-09-16
SET_213026B71D90,BAT_DBE72AF75F15,payment,PAY_0F9E72A1E0A4,,6398.48,0.00,0.00,6398.48,2026-09-16
SET_213F2749B63D,BAT_1C871ECA7DD1,payment,PAY_94435D00D225,,19693.58,393.87,70.90,19228.81,2026-09-16
SET_2310EFD59E00,BAT_DBE72AF75F15,payment,PAY_9FD822FA7FA9,,6655.06,156.39,28.15,6470.52,2026-09-16
SET_233B2815B018,BAT_1C871ECA7DD1,payment,PAY_F6F034ABB538,,23125.46,462.51,83.25,22579.70,2026-09-16
SET_2456CF6F9960,BAT_1C871ECA7DD1,payment,PAY_694B9DF1F816,,24938.57,0.00,0.00,24938.57,2026-09-16
SET_24EAA8ADE455,BAT_DBE72AF75F15,refund,PAY_40490B7BBFAF,RFD_21B5619DDAB1,0.00,0.00,0.00,-7737.19,2026-09-16
SET_26085F96E921,BAT_DBE72AF75F15,payment,PAY_0A3AD59CAFD0,,877.05,0.00,0.00,877.05,2026-09-16
SET_278D42E6B0F5,BAT_A820D75233BD,payment,PAY_56539BAD39BB,,9068.41,163.23,29.38,8875.80,2026-09-16
SET_27E4F73A30D4,BAT_1C871ECA7DD1,payment,PAY_7D5A7C3C14C0,,10898.93,217.98,39.24,10641.71,2026-09-16
SET_29FA05C563AF,BAT_1C871ECA7DD1,payment,PAY_B230800C843E,,12351.79,259.39,46.69,12045.71,2026-09-16
SET_2A49E7A422DD,BAT_1C871ECA7DD1,payment,PAY_3D886C88731E,,14739.31,294.79,53.06,14391.46,2026-09-16
SET_2C4040DBF876,BAT_1C871ECA7DD1,payment,PAY_1406A45EF54C,,21632.14,432.64,77.88,21121.62,2026-09-16
SET_2DCD59E5F3C7,BAT_1C871ECA7DD1,payment,PAY_649C70A38AEE,,7657.76,153.16,27.57,7477.03,2026-09-16
SET_2DCD852C84E0,BAT_1C871ECA7DD1,payment,PAY_268731211128,,23997.96,0.00,0.00,23997.96,2026-09-16
SET_2E3ED0E13B2C,BAT_DBE72AF75F15,payment,PAY_877B71B22597,,5579.48,111.59,20.09,5447.80,2026-09-16
SET_2E559B35E433,BAT_1C871ECA7DD1,payment,PAY_68952A0CE865,,22812.69,456.25,82.13,22274.31,2026-09-16
SET_2E7F811CE5A6,BAT_1C871ECA7DD1,payment,PAY_0E78091A09A6,,4395.18,0.00,0.00,4395.18,2026-09-16
SET_2ED7B8862BED,BAT_DBE72AF75F15,refund,PAY_4F9EAA77ADCF,RFD_E7D86503AAA1,0.00,0.00,0.00, -3190.01 ,2026-09-16
SET_2EFCA0C2D138,BAT_A820D75233BD,payment,PAY_A039B7BBC872,,59123.44,0.00,0.00,59123.44,2026-09-16
SET_2FDFEBA33FFD,BAT_DBE72AF75F15,refund,PAY_FFB02AE3B17C,RFD_4C9080DE5378,0.00,0.00,0.00,-603.33,2026-09-16
SET_3057F3DDEB02,BAT_A820D75233BD,payment,PAY_42FD56E22203,,47252.43,921.42,165.86,46165.15,2026-09-16
SET_313ED01D0223,BAT_1C871ECA7DD1,payment,PAY_49EEEAF60E2D,,22279.04,0.00,0.00,22279.04,2026-09-16
SET_33AC837BE84D,BAT_1C871ECA7DD1,payment,PAY_297965873D03,,22206.06,0.00,0.00,22206.06,2026-09-16
SET_34A28E6AA77D,BAT_1C871ECA7DD1,payment,PAY_DA4DDAE24C1A,,17949.92,359.00,64.62,17526.30,2026-09-16
SET_34FA2EFFFCC1,BAT_8CF7CAB9B5E9,payment,PAY_30D8BCB17CAA,,473.14,9.46,1.70,461.98,2026-09-14
SET_35B4406E5390,BAT_8CF7CAB9B5E9,payment,PAY_D6AED9B92829,,6832.34,0.00,0.00,6832.34,2026-09-14
SET_35EDAB2B24CC,BAT_DBE72AF75F15,payment,PAY_50C50A07864C,,5418.53,0.00,0.00,"5,418.53",2026-09-16
SET_36834157DFED,BAT_DBE72AF75F15,payment,PAY_07F4E71E4BCE,,7147.87,142.96,25.73,6979.18,2026-09-16
SET_3709A32081D5,BAT_DBE72AF75F15,payment,PAY_165D35D64883,,5265.86,0.00,0.00,5265.86,2026-09-16
SET_3727E322DD43,BAT_1C871ECA7DD1,payment,PAY_C0A5688DCFB7,,9217.20,0.00,0.00,9217.20,2026-09-16
SET_3812C20605FF,BAT_A820D75233BD,refund,PAY_CEB9CFE378EC,RFD_FF0921D6A98C,0.00,0.00,0.00,-1181.77,2026-09-16
SET_38ADAA9C36BE,BAT_A820D75233BD,payment,PAY_C712EE8CDE14,,54248.06,976.47,175.76,53095.83,2026-09-16
SET_38D9E8A51A57,BAT_DBE72AF75F15,payment,PAY_6FBF19B7B2B9,,1465.08,29.30,5.27,1430.51,2026-09-16
SET_39BFA474137F,BAT_A820D75233BD,payment,PAY_C01F255357E2,,32876.52,526.02,94.68,32255.82,2026-09-16
SET_3BF33D95A240,BAT_1C871ECA7DD1,payment,PAY_98D538B5CD91,,14748.88,294.98,53.10,14400.80,2026-09-16
SET_3C271494F870,BAT_1C871ECA7DD1,payment,PAY_A953BFBAE9A0,,22501.29,393.77,70.88,22036.64,2026-09-16
SET_3E4CC917EDD3,BAT_8CF7CAB9B5E9,payment,PAY_4D452AABB5A5,,16514.86,330.30,59.45,16125.11,2026-09-14
SET_3E75A922797C,BAT_8CF7CAB9B5E9,payment,PAY_6FCF30BE40C1,,2432.55,0.00,0.00,2432.55,2026-09-14
SET_3E961F1D28C0,BAT_DBE72AF75F15,payment,PAY_B73A5CD052C6,,3730.34,70.88,12.76,3646.7,2026-09-16
SET_3EB80F7A3C47,BAT_A820D75233BD,payment,PAY_4AEBAA78041B,,53110.00,955.98,172.08,51981.94,2026-09-16
SET_40E8E8C3CC7B,BAT_DBE72AF75F15,payment,PAY_149B5205152F,,4002.34,0.00,0.00,4002.34,2026-09-16
SET_41EA5C0D529E,BAT_A820D75233BD,payment,PAY_1D2F0546974D,,26467.58,516.12,92.90,25858.56,2026-09-16
SET_42941A982CE1,BAT_DBE72AF75F15,payment,PAY_D4CA565225F1,,5384.20,0.00,0.00,5384.20,2026-09-16
SET_43896E02117E,BAT_1C871ECA7DD1,payment,PAY_931E83F1D83B,,15919.90,0.00,0.00,15919.90,2026-09-16
SET_44B867D1B6EF,BAT_DBE72AF75F15,payment,PAY_1AF3FE98DD1D,,3337.36,0.00,0.00,3337.36,2026-09-16
SET_45369A0F2324,BAT_DBE72AF75F15,payment,PAY_4E28DBF57A35,,4719.88,89.68,16.14,4614.06,2026-09-16
SET_46817D24FF5C,BAT_A820D75233BD,payment,PAY_56257136C7EB,,21605.06,388.89,70.00,21146.17,2026-09-16
SET_47AA03E19D78,BAT_A820D75233BD,refund,PAY_D862CF6184DD,RFD_29F4F0E1B01B,0.00,0.00,0.00,-55682.12,2026-09-16
SET_47B766582C9C,BAT_A820D75233BD,payment,PAY_D334E62AD6F5,,53384.42,0.00,0.00,53384.42,2026-09-16
SET_482D277822B8,BAT_A820D75233BD,payment,PAY_86303A6E1F37,,49987.14,899.77,161.96,48925.41,2026-09-16
SET_49DC130716B4,BAT_DBE72AF75F15,payment,PAY_EDA2C94B9EF0,,3558.61,0.00,0.00,3558.61,2026-09-16
SET_4AE45F0B5AAA,BAT_DBE72AF75F15,payment,PAY_497BF0BF7697,,1724.80,0.00,0.00,1724.80,2026-09-16
SET_4BB470D45614,BAT_DBE72AF75F15,payment,PAY_CF0AA2AA7DFF,,6689.83,0.00,0.00,6689.83,2026-09-16
SET_4E2832C42DDD,BAT_A820D75233BD,payment,PAY_A094275C9285,,53285.08,959.13,172.64,"52,153.31",2026-09-16
SET_4E4E73F12944,BAT_A820D75233BD,payment,PAY_4C15FAE73A3A,,20275.78,324.41,58.39,19892.98,2026-09-16
SET_4EBDE20C79A5,BAT_A820D75233BD,payment,PAY_3F08219B381D,,48251.01,868.52,156.33,47226.16,2026-09-16
SET_4FAA3457E278,BAT_A820D75233BD,payment,PAY_0BF34F8EA54A,,23435.57,374.97,67.49,22993.11,2026-09-16
SET_503C02779BF2,BAT_1C871ECA7DD1,payment,PAY_A08F05D76D38,,6874.20,120.30,21.65,6732.25,2026-09-16
SET_5256E88919B3,BAT_DBE72AF75F15,payment,PAY_217274F6BB6D,,4744.56,0.00,0.00,4744.56,2026-09-16
SET_55EEB1FA9ACC,BAT_1C871ECA7DD1,payment,PAY_8EEF76FCB9AB,,2159.90,45.36,8.16,2106.38,2026-09-16
SET_5670AB5B1992,BAT_DBE72AF75F15,payment,PAY_D97ADCBB6D9E,,7344.88,0.00,0.00,7344.88,2026-09-16
SET_572267E9A8D5,BAT_DBE72AF75F15,payment,PAY_03CABE30F886,,6094.54,0.00,0.00,6094.54,2026-09-16
SET_573BE73EAFC6,BAT_A820D75233BD,payment,PAY_20B591613139,,5647.69,110.13,19.82,5517.74,2026-09-16
SET_58678EA24174,BAT_DBE72AF75F15,payment,PAY_3305D9823E9C,,6752.85,0.00,0.00,6752.85,2026-09-16
SET_58963C563E13,BAT_DBE72AF75F15,payment,PAY_6CA131673CBE,,6702.13,157.50,28.35,6516.28,2026-09-16
SET_58D9A5C8A3FB,BAT_1C871ECA7DD1,payment,PAY_E5EF907D3AEB,,6873.08,0.00,0.00,6873.08,2026-09-16
SET_591C812AA4E3,BAT_A820D75233BD,payment,PAY_2038F49F30E4,,10063.34,181.14,32.61,"9,849.59",2026-09-16
SET_594A396A15C2,BAT_A820D75233BD,payment,PAY_3348ECF01D18,,49002.49,784.04,141.13, 48077.32 ,2026-09-16
SET_5A7CC4722DE2,BAT_A820D75233BD,payment,PAY_ED51B651CF97,,18897.72,0.00,0.00,18897.72,2026-09-16
SET_5AD0DF0DF911,BAT_A820D75233BD,payment,PAY_717D48C42F94,,14405.53,230.49,41.49,14133.55,2026-09-16
SET_5BECBEA54E22,BAT_DBE72AF75F15,payment,PAY_789A844D2C6D,,3857.83,90.66,16.32,"3,750.85",2026-09-16
SET_5C59B2F79D52,BAT_1C871ECA7DD1,payment,PAY_4A3D946A261F,,8813.88,176.28,31.73,8605.87,2026-09-16
SET_5F573D8AAFB8,BAT_DBE72AF75F15,payment,PAY_8F75040464C1,,6323.34,126.47,22.76,6174.11,2026-09-16
SET_607EC9661CDE,BAT_A820D75233BD,payment,PAY_FF8F4EA944D2,,14098.39,0.00,0.00,14098.39,2026-09-16
SET_617FCE8947A8,BAT_DBE72AF75F15,payment,PAY_8466F521C923,,2969.48,0.00,0.00,2969.48,2026-09-16
SET_64090ACBC8F5,BAT_1C871ECA7DD1,payment,PAY_BFCDDA4F8BF7,,24275.72,485.51,87.39,23702.82,2026-09-16
SET_6453603AB87E,BAT_DBE72AF75F15,payment,PAY_72ADE5B3DE73,,1182.23,27.78,5.00,1149.45,2026-09-16
SET_646FD6418E47,BAT_A820D75233BD,payment,PAY_4EEAA490FDB9,,16932.61,304.79,54.86,16572.96,2026-09-16
SET_647B7E472E55,BAT_DBE72AF75F15,payment,PAY_42FD1F5DE897,,547.09,10.94,1.97,534.18,2026-09-16
SET_66FC679AE0E5,BAT_A820D75233BD,payment,PAY_68840A44461F,,41754.95,751.59,135.29,40868.07,2026-09-16
SET_685415E08875,BAT_1C871ECA7DD1,payment,PAY_801E4C5978B2,,6709.20,134.18,24.15,6550.87,2026-09-16
SET_68BCDD3567E5,BAT_DBE72AF75F15,payment,PAY_12A0DBCEA981,,640.59,12.81,2.31,625.47,2026-09-16
SET_68D2F4F5CB69,BAT_A820D75233BD,payment,PAY_80C8EE6DE32D,,26386.18,474.95,85.49,25825.74,2026-09-16
SET_6969424470D1,BAT_DBE72AF75F15,payment,PAY_419A62235FFC,,878.65,20.65,3.72,854.28,2026-09-16
SET_699081B465B3,BAT_DBE72AF75F15,payment,PAY_8470AD5C1716,,3686.49,0.00,0.00,3686.49,2026-09-16
SET_6D936AD81347,BAT_1C871ECA7DD1,payment,PAY_EEED2416FD8B,,7552.58,0.00,0.00, 7552.58 ,2026-09-16
SET_6E128C1D0C5C,BAT_DBE72AF75F15,payment,PAY_64C7B9159A07,,3011.93,0.00,0.00,3011.93,2026-09-16
SET_6E64EF3C87A3,BAT_1C871ECA7DD1,payment,PAY_D4556292FF89,,23957.12,419.25,75.47,23462.40,2026-09-16
SET_705E00C6795C,BAT_DBE72AF75F15,payment,PAY_568A486D0F1C,,4691.01,0.00,0.00,4691.01,2026-09-16
SET_728DD62794A1,BAT_DBE72AF75F15,payment,PAY_92D44C583B44,,7768.04,0.00,0.00,7768.04,2026-09-16
SET_74026FE2AB83,BAT_A820D75233BD,payment,PAY_3A6FE71CBF5D,,1438.62,25.90,4.66,1408.06,2026-09-16
SET_77C79C6FCCCB,BAT_A820D75233BD,payment,PAY_32C1B0D9CF11,,59601.49,1072.83,193.11,58335.55,2026-09-16
SET_7906E5A75B07,BAT_A820D75233BD,payment,PAY_9FA7C97D6C43,,11195.77,218.32,39.30,10938.15,2026-09-16
SET_7A65D79C4BBA,BAT_1C871ECA7DD1,payment,PAY_3DE54BD0A8F0,,14155.18,283.10,50.96,13821.12,2026-09-16
SET_7B4913009C1C,BAT_A820D75233BD,payment,PAY_7295DE8E6935,,36036.53,0.00,0.00,36036.53,2026-09-16
SET_7BD7FC04D728,BAT_1C871ECA7DD1,payment,PAY_312E3555EE56,,7529.43,0.00,0.00,7529.43,2026-09-16
SET_7E342725F0CF,BAT_1C871ECA7DD1,payment,PAY_EA286B7FCE87,,23908.78,0.00,0.00,23908.78,2026-09-16
SET_80342A57948A,BAT_DBE72AF75F15,payment,PAY_3643C0401479,,4480.87,105.30,18.95,4356.62,2026-09-16
SET_80580BFACEE7,BAT_1C871ECA7DD1,payment,PAY_4DED45D6B49D,,14430.85,288.62,51.95,14090.28,2026-09-16
SET_85496A94E1F5,BAT_63DAC3954E44,payment,PAY_A33469F84F6A,,2763.68,0.00,0.00,2763.68,2026-09-14
SET_85674FADE0CF,BAT_1C871ECA7DD1,payment,PAY_8734077620A9,,694.52,12.15,2.19,680.18,2026-09-16
SET_856BCFE8DCED,BAT_A820D75233BD,payment,PAY_673E12A76DC5,,25707.66,0.00,0.00,25707.66,2026-09-16
SET_85D325A07E2D,BAT_A820D75233BD,payment,PAY_EF96D30BE1DA,,51681.80,930.27,167.45,50584.08,2026-09-16
SET_86ED272BCAA6,BAT_1C871ECA7DD1,refund,PAY_17DED7CA6397,RFD_239E08E0E35C,0.00,0.00,0.00,-2922.09,2026-09-16
SET_88B18D89A3B5,BAT_A820D75233BD,payment,PAY_902BA7718AE5,,34405.24,550.48,99.09,33755.67,2026-09-16
SET_88DF7C3F553E,BAT_A820D75233BD,payment,PAY_B03B529BF480,,34853.10,0.00,0.00,34853.10,2026-09-16
SET_897FCAEE4BAF,BAT_A820D75233BD,payment,PAY_20BFD219C089,,33833.67,541.34,97.44,33194.89,2026-09-16
SET_8C5DE84FEEAC,BAT_1C871ECA7DD1,payment,PAY_DD716D64C1A6,,20384.77,0.00,0.00,20384.77,2026-09-16
SET_8D72AAC17035,BAT_8CF7CAB9B5E9,payment,PAY_8B1E77329C99,,746.63,14.93,2.69,729.01,2026-09-14
SET_8DAB4AF78FE4,BAT_A820D75233BD,payment,PAY_90F653204B7C,,24457.71,440.24,79.24,23938.23,2026-09-16
SET_8EE0A2F49B7B,BAT_DBE72AF75F15,payment,PAY_8A2EFB484CA0,,4281.18,0.00,0.00,4281.18,2026-09-16
SET_8F32878D33D5,BAT_8CF7CAB9B5E9,payment,PAY_BF817F1E5C6F,,13955.10,279.10,50.24,13625.76,2026-09-14
SET_8F7CE70517D8,BAT_A820D75233BD,payment,PAY_697584337F44,,2916.97,52.51,9.45,2855.01,2026-09-16
SET_9082909169DE,BAT_1C871ECA7DD1,payment,PAY_C2BF73ED75CC,,12189.88,0.00,0.00,12189.88,2026-09-16
SET_90DDB5FF0616,BAT_DBE72AF75F15,payment,PAY_D32CE6C82794,,1841.35,34.99,6.30,1800.06,2026-09-16
SET_9174D8651AA1,BAT_DBE72AF75F15,payment,PAY_D51FD458D473,,6591.05,0.00,0.00,6591.05,2026-09-16
SET_922466C1B159,BAT_1C871ECA7DD1,payment,PAY_E67FA038BA5E,,2389.50,0.00,0.00,2389.50,2026-09-16
SET_92CF58CFA25E,BAT_A820D75233BD,payment,PAY_5AEF46A47C9B,,16718.09,267.49,48.15,16402.45,2026-09-16
SET_92E81DB55E59,BAT_A820D75233BD,payment,PAY_8128428D5D58,,3509.51,63.17,11.37,3434.97,2026-09-16
SET_9336CE541B3B,BAT_1C871ECA7DD1,payment,PAY_9D6E8D38198C,,8315.67,0.00,0.00,8315.67,2026-09-16
SET_95BF5373D5F2,BAT_1C871ECA7DD1,payment,PAY_57840BCB4E3D,,23042.20,0.00,0.00,23042.20,2026-09-16
SET_96B77F642E2E,BAT_1C871ECA7DD1,payment,PAY_1B8B7587231A,,13961.00,279.22,50.26,"13,631.52",2026-09-16
SET_9775F9781832,BAT_DBE72AF75F15,payment,PAY_9A4090C74AF8,,3015.55,0.00,0.00,3015.55,2026-09-16
SET_9871774307DF,BAT_DBE72AF75F15,payment,PAY_DD9FD2ACECDB,,1928.41,36.64,6.60,1885.17,2026-09-16
SET_9916E816293D,BAT_A820D75233BD,payment,PAY_E618CA63DFEF,,46174.45,831.14,149.61,45193.70,2026-09-16
SET_9A3985DAE335,BAT_DBE72AF75F15,payment,PAY_C85081F7FA17,,1048.74,24.65,4.44,1019.65,2026-09-16
SET_9BC004862554,BAT_A820D75233BD,payment,PAY_7B726C5B9F26,,33858.48,660.24,118.84,33079.40,2026-09-16
SET_9BDC5B1DD018,BAT_A820D75233BD,payment,PAY_25750198EE3D,,30299.72,545.39,98.17,29656.16,2026-09-16
SET_9C78A8BFBE1C,BAT_A820D75233BD,payment,PAY_9D4244E643CA,,55545.60,888.73,159.97, 54496.90 ,2026-09-16
SET_9CC715174F05,BAT_1C871ECA7DD1,payment,PAY_B209CC5ECB6B,,21588.96,453.37,81.61,21053.98,2026-09-16
SET_9DE1CBB10EB2,BAT_1C871ECA7DD1,payment,PAY_A31DD26A19FF,,18291.98,384.13,69.14,17838.71,2026-09-16
SET_9E0E4ED2BE94,BAT_DBE72AF75F15,payment,PAY_6C665F1622B3,,3157.74,0.00,0.00,3157.74,2026-09-16
SET_9E3F41A4DE3C,BAT_1C871ECA7DD1,payment,PAY_1097F326E635,,15650.76,313.02,56.34,15281.40,2026-09-16
SET_A0701D78E835,BAT_A820D75233BD,payment,PAY_65EC8E2EBF0E,,34581.55,622.47,112.04,33847.04,2026-09-16
SET_A1B77DF90FED,BAT_1C871ECA7DD1,payment,PAY_601B772EC796,,20917.16,418.34,75.30,20423.52,2026-09-16
SET_A1DCA6A44F09,BAT_1C871ECA7DD1,payment,PAY_F17C07C90DBA,,22915.54,458.31,82.50,22374.73,2026-09-16
SET_A2CC551FAC98,BAT_1C871ECA7DD1,payment,PAY_B50DCE933F54,,24137.38,482.75,86.90,23567.73,2026-09-16
SET_A3F104B38852,BAT_DBE72AF75F15,payment,PAY_E7B530CDE87E,,4171.62,0.00,0.00,4171.62,2026-09-16
SET_A3F3E54E52A9,BAT_A820D75233BD,payment,PAY_53095696CC81,,54041.77,972.75,175.10,52893.92,2026-09-16
SET_A77873D46580,BAT_A820D75233BD,payment,PAY_07193701020C,,40730.76,651.69,117.30,39961.77,2026-09-16
SET_A8BCEF17AD63,BAT_DBE72AF75F15,payment,PAY_A3DA778AF754,,837.25,16.75,3.02,817.48,2026-09-16
SET_A95E0EF69A9B,BAT_A820D75233BD,payment,PAY_FEB6FF37C2CC,,52340.76,942.13,169.58,51229.05,2026-09-16
SET_A95F12841E73,BAT_A820D75233BD,payment,PAY_BDBCB0FC4545,,12792.03,230.26,41.45,12520.32,2026-09-16
SET_A9E36C6DDAD2,BAT_DBE72AF75F15,payment,PAY_43A4451BC9B7,,1208.67,24.17,4.35,1180.15,2026-09-16
SET_AB535582950C,BAT_A820D75233BD,payment,PAY_A22D6CEAC47C,,25078.60,451.41,81.25,24545.94,2026-09-16
SET_AD6FA81D159B,BAT_DA0012551343,payment,PAY_3E31BC7B76C7,,40795.71,0.00,0.00,40795.71,2026-09-15
SET_AE5A629214D1,BAT_1C871ECA7DD1,payment,PAY_1423CF22775A,,12464.01,261.74,47.11,12155.16,2026-09-16
SET_AE877172B6D4,BAT_1C871ECA7DD1,payment,PAY_3A03DB41F81E,,5717.48,100.06,18.01,5599.41,2026-09-16
SET_B00E7398E42F,BAT_1C871ECA7DD1,refund,PAY_2C8C977AE4E6,RFD_136B12A8E820,0.00,0.00,0.00,-24800.96,2026-09-16
SET_B108661A4B3B,BAT_A820D75233BD,payment,PAY_CEB9CFE378EC,,3480.19,0.00,0.00,3480.19,2026-09-16
SET_B2D35665835A,BAT_DBE72AF75F15,payment,PAY_4F9EAA77ADCF,,3190.01,0.00,0.00,3190.01,2026-09-16
SET_B3A81F9CEB98,BAT_1C871ECA7DD1,payment,PAY_D15C876D2E37,,18995.70,379.91,68.38,18547.41,2026-09-16
SET_B5964D6D1981,BAT_DBE72AF75F15,payment,PAY_C38CE0E8AE61,,7649.49,0.00,0.00,7649.49,2026-09-16
SET_B606342F60D6,BAT_A820D75233BD,payment,PAY_5B07A755CEA1,,48051.03,864.92,155.69,47030.42,2026-09-16
SET_B70C7D29F4CF,BAT_A820D75233BD,payment,PAY_D7AE77758F1F,,8348.40,150.27,27.05,8171.08,2026-09-16
SET_B78312EFA38C,BAT_DBE72AF75F15,payment,PAY_385CBC0C4482,,6868.23,161.40,29.05,6677.78,2026-09-16
SET_B7CD23E1DE0D,BAT_A820D75233BD,payment,PAY_BDB9FFA1CACE,,9650.00,188.18,33.87,9427.95,2026-09-16
SET_B7D520863ADE,BAT_1C871ECA7DD1,payment,PAY_58952DAFC551,,14742.45,0.00,0.00, 14742.45 ,2026-09-16
SET_B83B407D9CF8,BAT_A820D75233BD,payment,PAY_EBD2778464FC,,35198.79,563.18,101.37,34534.24,2026-09-16
SET_B83E35177EB4,BAT_1C871ECA7DD1,payment,PAY_E9C6C77F633B,,11689.56,233.79,42.08,11413.69,2026-09-16
SET_B846E16397E7,BAT_0ECEA39FD4C3,payment,PAY_E194FBFD8068,,6582.23,0.00,0.00,6582.23,2026-09-15
SET_B8806EBF5927,BAT_DBE72AF75F15,payment,PAY_EEA8AFE1979F,,4364.71,87.29,15.71,4261.71,2026-09-16
SET_B91CF790E613,BAT_DBE72AF75F15,payment,PAY_0A8D3A6A15EA,,569.06,0.00,0.00,569.06,2026-09-16
