order_id,invoice_no,gross,order_date,customer_id,sku
ORD_46A58A3BADC9,INV-B-15-000022,3673.35,2026-09-15,CUST-PROFILE_B-00268,SKU-BP-DESSERT
ORD_4716E883DC9E,INV-C-15-000051,33073.83,2026-09-15,CUST-PROFILE_C-00226,SKU-CW-INVERTER
ORD_48870963A7B2,INV-B-15-000014,"1,886.51",2026-09-15,CUST-PROFILE_B-00909,SKU-BP-DESSERT
ORD_48B478AE1156,INV-B-15-000037,7149.25,2026-09-15,CUST-PROFILE_B-00256,SKU-BP-MEAL
ORD_4A697669DF99,INV-B-15-000048,7438.84,2026-09-15,CUST-PROFILE_B-00026,SKU-BP-DESSERT
ORD_4B6B05A6C01D,INV-B-15-000003,603.33,2026-09-15,CUST-PROFILE_B-01157,SKU-BP-BEVERAGE
ORD_4B9E2AD04601,INV-C-15-000035,25930.6,2026-09-15,CUST-PROFILE_C-00156,SKU-CW-INVERTER
ORD_4E126831222E,INV-B-15-000062,3809.64,2026-09-15,CUST-PROFILE_B-01577,SKU-BP-DESSERT
ORD_4F110459EDCB,INV-C-15-000000,19295.26,2026-09-15,CUST-PROFILE_C-00191,SKU-CW-INVERTER
ORD_4F42B5914250,INV-C-15-000064,20013.50,2026-09-15,CUST-PROFILE_C-00310,SKU-CW-PANEL
ORD_4FABF983963F,INV-C-15-000070,20275.78,2026-09-15,CUST-PROFILE_C-00211,SKU-CW-PANEL
ORD_50D943ED8117,INV-A-15-000022,10026.16,2026-09-15,CUST-PROFILE_A-00287,SKU-AR-DECOR
ORD_513535869443,INV-C-15-000045,51176.78,2026-09-15,CUST-PROFILE_C-00125,SKU-CW-MOUNT
ORD_518D7B7E0AA2,INV-A-15-000027,21742.17,2026-09-15,CUST-PROFILE_A-00808,SKU-AR-KITCHEN
ORD_51B6D487A008,INV-A-15-000013,"24,071.43",2026-09-15,CUST-PROFILE_A-00864,SKU-AR-DECOR
ORD_52298C7072A4,INV-B-15-000035,2109.75,2026-09-15,CUST-PROFILE_B-00404,SKU-BP-BEVERAGE
ORD_5258F75D9713,INV-A-15-000074,12371.73,2026-09-15,CUST-PROFILE_A-00596,SKU-AR-LINEN
ORD_529A39100AE8,INV-C-15-000036,16397.96,2026-09-15,CUST-PROFILE_C-00070,SKU-CW-INVERTER
ORD_56BC174B6F2F,INV-B-15-000077,6534.15,2026-09-15,CUST-PROFILE_B-00023,SKU-BP-MEAL
ORD_587285A81011,INV-B-15-000009,6126.99,2026-09-15,CUST-PROFILE_B-01440,SKU-BP-BEVERAGE
ORD_5B9B454C6548,INV-A-15-000016,23607.12,2026-09-15,CUST-PROFILE_A-00701,SKU-AR-TABLEWARE
ORD_5DFF07D0412C,INV-B-15-000072, 2411.35 ,2026-09-15,CUST-PROFILE_B-00449,SKU-BP-DESSERT
ORD_5EAD9707219E,INV-A-15-000042,19498.40,2026-09-15,CUST-PROFILE_A-00303,SKU-AR-DECOR
ORD_5EF2D913B68E,INV-C-15-000040,2671.79,2026-09-15,CUST-PROFILE_C-00011,SKU-CW-PANEL
ORD_6228B3839585,INV-A-15-000021,2745.74,2026-09-15,CUST-PROFILE_A-00392,SKU-AR-TABLEWARE
ORD_63D0FF83C1E8,INV-B-15-000061,6246.42,2026-09-15,CUST-PROFILE_B-01573,SKU-BP-BEVERAGE
ORD_64AC09D8CC0D,INV-A-15-000035,3709.29,2026-09-15,CUST-PROFILE_A-00454,SKU-AR-LINEN
ORD_64CC627CEADC,INV-C-15-000020, 15521.76 ,2026-09-15,CUST-PROFILE_C-00274,SKU-CW-PANEL
ORD_651A9A6F604A,INV-C-15-000003,12684.49,2026-09-15,CUST-PROFILE_C-00363,SKU-CW-MOUNT
ORD_65F3E3B22452,INV-B-15-000059,6739.90,2026-09-15,CUST-PROFILE_B-00371,SKU-BP-MEAL
ORD_67C8AA4745E1,INV-A-15-000040,14355.77,2026-09-15,CUST-PROFILE_A-00546,SKU-AR-DECOR
ORD_6ABE471B9288,INV-B-15-000040,6571.14,2026-09-15,CUST-PROFILE_B-01279,SKU-BP-MEAL
ORD_6AD89E4C07B7,INV-C-15-000048,27914.53,2026-09-15,CUST-PROFILE_C-00108,SKU-CW-MOUNT
ORD_6B4051A9C3A1,INV-B-15-000076,7830.29,2026-09-15,CUST-PROFILE_B-00705,SKU-BP-MEAL
ORD_6E3365C8863F,INV-B-15-000005,7884.04,2026-09-15,CUST-PROFILE_B-01214,SKU-BP-MEAL
ORD_6EC5F210A219,INV-C-15-000057,10688.20,2026-09-15,CUST-PROFILE_C-00374,SKU-CW-CABLE
ORD_70B7CAE60166,INV-C-15-000011,58803.47,2026-09-15,CUST-PROFILE_C-00230,SKU-CW-INVERTER
ORD_727FAD894635,INV-B-15-000047,1839.82,2026-09-15,CUST-PROFILE_B-00803,SKU-BP-MEAL
ORD_73674D419A97,INV-A-15-000081,8191.25,2026-09-15,CUST-PROFILE_A-00566,SKU-AR-TABLEWARE
ORD_7434EF06214D,INV-A-15-000019,12972.74,2026-09-15,CUST-PROFILE_A-00075,SKU-AR-LINEN
ORD_74F54B1428E2,INV-C-15-000055,40293.76,2026-09-15,CUST-PROFILE_C-00080,SKU-CW-CABLE
ORD_7547F24AE626,INV-A-15-000034,8468.93,2026-09-15,CUST-PROFILE_A-00032,SKU-AR-KITCHEN
ORD_75980A2761DD,INV-A-15-000009,16518.82,2026-09-15,CUST-PROFILE_A-00001,SKU-AR-DECOR
ORD_762E5CD1ED33,INV-C-15-000004,"42,875.20",2026-09-15,CUST-PROFILE_C-00214,SKU-CW-INVERTER
ORD_77C61BF0D9E6,INV-B-15-000082,2447.05,2026-09-15,CUST-PROFILE_B-01191,SKU-BP-BEVERAGE
ORD_784EED64F728,INV-A-15-000030,9853.24,2026-09-15,CUST-PROFILE_A-00349,SKU-AR-KITCHEN
ORD_78D02C476B01,INV-B-15-000057,7357.16,2026-09-15,CUST-PROFILE_B-01300,SKU-BP-MEAL
ORD_7A6E53A07BA4,INV-B-15-000064,5360.42,2026-09-15,CUST-PROFILE_B-01388,SKU-BP-MEAL
ORD_7AE044E90DA6,INV-A-15-000010,6674.97,2026-09-15,CUST-PROFILE_A-00350,SKU-AR-TABLEWARE
ORD_7BC18F0A9D3A,INV-B-15-000063,1704.36,2026-09-15,CUST-PROFILE_B-00755,SKU-BP-BEVERAGE
ORD_7C62495AB04B,INV-B-15-000030,1513.81,2026-09-15,CUST-PROFILE_B-00300,SKU-BP-MEAL
ORD_7C6B12F00A2C,INV-C-15-000023,17321.67,2026-09-15,CUST-PROFILE_C-00234,SKU-CW-PANEL
ORD_7D3414A414D0,INV-C-15-000029,1878.79,2026-09-15,CUST-PROFILE_C-00016,SKU-CW-CABLE
ORD_7DDDDC68D805,INV-A-15-000006,17930.56,2026-09-15,CUST-PROFILE_A-00092,SKU-AR-TABLEWARE
ORD_7E00B96A2E96,INV-A-15-000026,9149.90,2026-09-15,CUST-PROFILE_A-00195,SKU-AR-DECOR
ORD_7FB2EFD8AF80,INV-C-15-000016,2627.60,2026-09-15,CUST-PROFILE_C-00036,SKU-CW-MOUNT
ORD_859CCA7362E9,INV-A-15-000004,9021.29,2026-09-15,CUST-PROFILE_A-00583,SKU-AR-TABLEWARE
ORD_85E77FA77BC6,INV-B-15-000075,4237.11,2026-09-15,CUST-PROFILE_B-00961,SKU-BP-MEAL
ORD_8670DE5709EB,INV-C-15-000069,27654.80,2026-09-15,CUST-PROFILE_C-00234,SKU-CW-MOUNT
ORD_88F7CC8830E9,INV-C-15-000068,23272.28,2026-09-15,CUST-PROFILE_C-00222,SKU-CW-MOUNT
ORD_8A87EA1C35B6,INV-A-15-000080,8463.43,2026-09-15,CUST-PROFILE_A-00406,SKU-AR-KITCHEN
ORD_8AE3170DB135,INV-B-15-000071,3083.30,2026-09-15,CUST-PROFILE_B-00945,SKU-BP-BEVERAGE
ORD_8C76837675A5,INV-B-15-000068,4254.79,2026-09-15,CUST-PROFILE_B-01465,SKU-BP-MEAL
ORD_8D5940F9CFE1,INV-C-15-000044,37062.92,2026-09-15,CUST-PROFILE_C-00171,SKU-CW-MOUNT
ORD_8D6A1CC9E83A,INV-A-15-000000,9335.08,2026-09-15,CUST-PROFILE_A-00409,SKU-AR-TABLEWARE
ORD_8E1A965639FE,INV-C-15-000050,15868.68,2026-09-15,CUST-PROFILE_C-00103,SKU-CW-INVERTER
ORD_8E643C3C6B89,INV-C-15-000033,47212.17,2026-09-15,CUST-PROFILE_C-00055,SKU-CW-MOUNT
ORD_8F171B078AEB,INV-B-15-000017, 1266.47 ,2026-09-15,CUST-PROFILE_B-01099,SKU-BP-BEVERAGE
ORD_8F63CADA0731,INV-C-15-000049,47347.29,2026-09-15,CUST-PROFILE_C-00120,SKU-CW-CABLE
ORD_8F684703587C,INV-A-15-000063,405.99,2026-09-15,CUST-PROFILE_A-00729,SKU-AR-DECOR
ORD_902C7C982440,INV-C-15-000012,58970.37,2026-09-15,CUST-PROFILE_C-00263,SKU-CW-MOUNT
ORD_906E8927E7F9,INV-B-15-000018,7880.44,2026-09-15,CUST-PROFILE_B-00656,SKU-BP-MEAL
ORD_915CF0B7CB86,INV-B-15-000080,6789.14,2026-09-15,CUST-PROFILE_B-01262,SKU-BP-DESSERT
ORD_921C2E154D52,INV-C-15-000024,16344.35,2026-09-15,CUST-PROFILE_C-00265,SKU-CW-INVERTER
ORD_9302A6FBCC14,INV-C-15-000005,23149.95,2026-09-15,CUST-PROFILE_C-00171,SKU-CW-CABLE
ORD_9445F3DBE73B,INV-A-15-000069,"12,147.64",2026-09-15,CUST-PROFILE_A-00659,SKU-AR-TABLEWARE
ORD_9488A977F727,INV-C-15-000009,50719.96,2026-09-15,CUST-PROFILE_C-00395,SKU-CW-INVERTER
ORD_950AE169C8EB,INV-A-15-000007,16149.14,2026-09-15,CUST-PROFILE_A-00739,SKU-AR-DECOR
ORD_97EECEB32C61,INV-B-15-000073,1131.08,2026-09-15,CUST-PROFILE_B-00138,SKU-BP-MEAL
ORD_98F797A6E832,INV-B-15-000042,5040.86,2026-09-15,CUST-PROFILE_B-00979,SKU-BP-MEAL
ORD_9A15E1F59529,INV-A-15-000031,1457.91,2026-09-15,CUST-PROFILE_A-00838,SKU-AR-TABLEWARE
ORD_9A8B60737A20,INV-A-15-000032,17365.45,2026-09-15,CUST-PROFILE_A-00128,SKU-AR-DECOR
ORD_9AFF259F5099,INV-B-15-000031, 5894.33 ,2026-09-15,CUST-PROFILE_B-00641,SKU-BP-DESSERT
ORD_9BDE9EA681AD,INV-B-15-000081,7367.69,2026-09-15,CUST-PROFILE_B-01093,SKU-BP-DESSERT
ORD_9CD1212D8A89,INV-A-15-000036,8994.73,2026-09-15,CUST-PROFILE_A-00117,SKU-AR-KITCHEN
ORD_9EFDBDCC1B07,INV-C-15-000041,28561.59,2026-09-15,CUST-PROFILE_C-00163,SKU-CW-PANEL
ORD_9F43D6852FFE,INV-A-15-000057,1164.46,2026-09-15,CUST-PROFILE_A-00349,SKU-AR-DECOR
ORD_9FC6C1519452,INV-B-15-000058,5639.28,2026-09-15,CUST-PROFILE_B-00380,SKU-BP-DESSERT
ORD_A07FC2AFF3D3,INV-B-15-000011,7180.22,2026-09-15,CUST-PROFILE_B-00661,SKU-BP-MEAL
ORD_A1A7AAE61A6C,INV-B-15-000043, 4719.74 ,2026-09-15,CUST-PROFILE_B-01416,SKU-BP-DESSERT
ORD_A24CA11B85A2,INV-C-15-000046,9439.89,2026-09-15,CUST-PROFILE_C-00065,SKU-CW-CABLE
ORD_A3D1A879EA0F,INV-C-15-000015,18703.71,2026-09-15,CUST-PROFILE_C-00270,SKU-CW-CABLE
ORD_A3FB2E503586,INV-C-15-000072,10113.06,2026-09-15,CUST-PROFILE_C-00340,SKU-CW-CABLE
ORD_A46C487D284F,INV-C-15-000071,31126.54,2026-09-15,CUST-PROFILE_C-00384,SKU-CW-PANEL
ORD_A540DB2E72B2,INV-B-15-000066,5777.28,2026-09-15,CUST-PROFILE_B-01547,SKU-BP-MEAL
ORD_A5470A3DFB9C,INV-A-15-000049,12907.09,2026-09-15,CUST-PROFILE_A-00323,SKU-AR-TABLEWARE
ORD_A598074302DA,INV-B-15-000019,5151.30,2026-09-15,CUST-PROFILE_B-00719,SKU-BP-BEVERAGE
ORD_A6307E042983,INV-B-15-000038,4262.79,2026-09-15,CUST-PROFILE_B-00252,SKU-BP-DESSERT
ORD_A96DA88F2DE4,INV-B-15-000054,5813.01,2026-09-15,CUST-PROFILE_B-01215,SKU-BP-MEAL
ORD_A9C5FF4ED63C,INV-C-15-000077,45047.34,2026-09-15,CUST-PROFILE_C-00033,SKU-CW-PANEL
ORD_AA6DE309C07E,INV-C-15-000013, 9098.40 ,2026-09-15,CUST-PROFILE_C-00143,SKU-CW-PANEL
ORD_AB23D3454910,INV-B-15-000016,5615.05,2026-09-15,CUST-PROFILE_B-00922,SKU-BP-BEVERAGE
ORD_AB91805151E4,INV-A-15-000054,5477.81,2026-09-15,CUST-PROFILE_A-00111,SKU-AR-KITCHEN
ORD_AC7086C860E9,INV-A-15-000077,23078.10,2026-09-15,CUST-PROFILE_A-00330,SKU-AR-DECOR
ORD_AE382CB33F11,INV-C-15-000074,49286.08,2026-09-15,CUST-PROFILE_C-00006,SKU-CW-MOUNT
ORD_AE7051E7B9B3,INV-C-15-000047,9084.62,2026-09-15,CUST-PROFILE_C-00112,SKU-CW-MOUNT
ORD_B01649AA92E8,INV-A-15-000015,18396.24,2026-09-15,CUST-PROFILE_A-00007,SKU-AR-DECOR
ORD_B092870EF8C1,INV-B-15-000041,4286.71,2026-09-15,CUST-PROFILE_B-00469,SKU-BP-DESSERT
ORD_B2845E7DD0E2,INV-B-15-000015,2762.33,2026-09-15,CUST-PROFILE_B-00171,SKU-BP-BEVERAGE
ORD_B2B9CADEAB39,INV-A-15-000060,12859.35,2026-09-15,CUST-PROFILE_A-00849,SKU-AR-TABLEWARE
ORD_B4F377D40AC1,INV-B-15-000000,5099.18,2026-09-15,CUST-PROFILE_B-01484,SKU-BP-BEVERAGE
ORD_B53D6C775F42,INV-B-15-000055,5976.02,2026-09-15,CUST-PROFILE_B-00764,SKU-BP-DESSERT
ORD_B67A16B66D00,INV-A-15-000024,15445.51,2026-09-15,CUST-PROFILE_A-00330,SKU-AR-DECOR
ORD_B6E8F84538AF,INV-A-15-000001,486.08,2026-09-15,CUST-PROFILE_A-00537,SKU-AR-LINEN
ORD_B742DF0DDFE4,INV-C-15-000056,3617.27,2026-09-15,CUST-PROFILE_C-00158,SKU-CW-PANEL
ORD_B96162D5497E,INV-B-15-000053,947.48,2026-09-15,CUST-PROFILE_B-01260,SKU-BP-MEAL
ORD_BC89225B2D9D,INV-C-15-000017,49693.89,2026-09-15,CUST-PROFILE_C-00278,SKU-CW-MOUNT
ORD_BD55960FB3C3,INV-B-15-000013,2580.98,2026-09-15,CUST-PROFILE_B-01075,SKU-BP-BEVERAGE
ORD_BD72430A9553,INV-C-15-000019,9240.89,2026-09-15,CUST-PROFILE_C-00059,SKU-CW-CABLE
ORD_C24C9C711C01,INV-A-15-000046,"24,800.96",2026-09-15,CUST-PROFILE_A-00683,SKU-AR-DECOR
ORD_C262C109709B,INV-C-15-000031,22106.01,2026-09-15,CUST-PROFILE_C-00122,SKU-CW-INVERTER
ORD_C2C574E7DAB6,INV-B-15-000065,6099.77,2026-09-15,CUST-PROFILE_B-01564,SKU-BP-MEAL
ORD_C5B3DFFD457A,INV-B-15-000020,3844.51,2026-09-15,CUST-PROFILE_B-00500,SKU-BP-MEAL
ORD_C6D92A12E491,INV-C-15-000065,45464.32,2026-09-15,CUST-PROFILE_C-00264,SKU-CW-INVERTER
ORD_C7ECC91EC15D,INV-B-15-000006,4202.71,2026-09-15,CUST-PROFILE_B-00247,SKU-BP-BEVERAGE
ORD_C7FBE90942CA,INV-A-15-000062,2822.03,2026-09-15,CUST-PROFILE_A-00629,SKU-AR-TABLEWARE
ORD_C8A77F090205,INV-B-15-000051,3101.52,2026-09-15,CUST-PROFILE_B-00721,SKU-BP-BEVERAGE
ORD_C9D58B5D106F,INV-A-15-000041,2874.58,2026-09-15,CUST-PROFILE_A-00740,SKU-AR-DECOR
ORD_CBC6B9811D4F,INV-A-15-000070,10879.93,2026-09-15,CUST-PROFILE_A-00141,SKU-AR-DECOR
ORD_CBEE5E7DBF63,INV-B-15-000032,5309.16,2026-09-15,CUST-PROFILE_B-00077,SKU-BP-DESSERT
ORD_CC5077102472,INV-C-15-000067,49459.27,2026-09-15,CUST-PROFILE_C-00281,SKU-CW-INVERTER
ORD_CD005FA3A5A8,INV-C-15-000066,23619.04,2026-09-15,CUST-PROFILE_C-00256,SKU-CW-INVERTER
ORD_CD1C501A522F,INV-A-15-000025,16057.94,2026-09-15,CUST-PROFILE_A-00343,SKU-AR-LINEN
ORD_CD4158D22866,INV-C-15-000030,19628.56,2026-09-15,CUST-PROFILE_C-00296,SKU-CW-CABLE
ORD_CD659811FDE0,INV-C-15-000081,12942.41,2026-09-15,CUST-PROFILE_C-00151,SKU-CW-CABLE
ORD_CDD4388F8442,INV-B-15-000044,5250.78,2026-09-15,CUST-PROFILE_B-00766,SKU-BP-DESSERT
ORD_CDD888080A1C,INV-A-15-000076,7424.54,2026-09-15,CUST-PROFILE_A-00031,SKU-AR-KITCHEN
ORD_CF0137F6C247,INV-C-15-000075,24315.70,2026-09-15,CUST-PROFILE_C-00319,SKU-CW-MOUNT
ORD_D1CE1BA37605,INV-C-15-000018,10075.88,2026-09-15,CUST-PROFILE_C-00036,SKU-CW-MOUNT
ORD_D29A95D20DEF,INV-A-15-000023,19340.52,2026-09-15,CUST-PROFILE_A-00307,SKU-AR-TABLEWARE
ORD_D2EE27548DA2,INV-B-15-000074,3286.94,2026-09-15,CUST-PROFILE_B-00472,SKU-BP-DESSERT
ORD_D32DA35F2412,INV-A-15-000079,1770.13,2026-09-15,CUST-PROFILE_A-00728,SKU-AR-TABLEWARE
ORD_D3EB6930DB00,INV-B-15-000078,5413.34,2026-09-15,CUST-PROFILE_B-01336,SKU-BP-DESSERT
ORD_D550798DD824,INV-A-15-000017,1215.76,2026-09-15,CUST-PROFILE_A-00440,SKU-AR-TABLEWARE
ORD_D6DB7AA93C1D,INV-C-15-000028,2689.54,2026-09-15,CUST-PROFILE_C-00026,SKU-CW-PANEL
ORD_D7D182995019,INV-C-15-000063,12427.49,2026-09-15,CUST-PROFILE_C-00029,SKU-CW-MOUNT
ORD_D835D2719DC6,INV-B-15-000039,393.62,2026-09-15,CUST-PROFILE_B-01493,SKU-BP-DESSERT
ORD_D95BB66F3503,INV-A-15-000043,21078.55,2026-09-15,CUST-PROFILE_A-00668,SKU-AR-LINEN
