payment_id,order_id,method,authorized,captured,status,captured_at
PAY_53095696CC81,ORD_3B77E71382A4,card,54041.77,54041.77,captured,2026-09-16
PAY_532DF29D00DE,ORD_F077199C1834,card,839.95,839.95,captured,2026-09-16
PAY_56257136C7EB,ORD_56EDA10E414F,card,21605.06,21605.06,captured,2026-09-16
PAY_56539BAD39BB,ORD_B34ED18446A8,card,9068.41,9068.41,refunded,2026-09-16
PAY_568A486D0F1C,ORD_98D7A01523A2,upi,4691.01,4691.01,captured,2026-09-16
PAY_57840BCB4E3D,ORD_D2E78023AF5D,upi,23042.20,23042.20,captured,2026-09-16
PAY_58952DAFC551,ORD_B93E9CB0A562,upi,14742.45,14742.45,captured,2026-09-16
PAY_58D38DE8846D,ORD_A84D1A38B16A,card,20120.21,20120.21,captured,2026-09-16
PAY_59DA025F2ED9,ORD_1F7757946E05,card,18801.26,18801.26,captured,2026-09-16
PAY_5AEF46A47C9B,ORD_B9361E15974D,netbanking,16718.09,16718.09,captured,2026-09-16
PAY_5B07A755CEA1,ORD_80B99DFAF579,card,48051.03,48051.03,captured,2026-09-16
PAY_5D8E05636315,ORD_282DCF570551,netbanking,32153.42,32153.42,captured,2026-09-16
PAY_5E16D86EB4E8,ORD_7BF73B40DB91,upi,6178.20,3258.49,partial,2026-09-16
PAY_5F3C4C21A818,ORD_BF0C46C3AB63,upi,18347.60,18347.60,captured,2026-09-16
PAY_601B772EC796,ORD_30D4B9E9B3A6,card,20917.16,"20,917.16",captured,2026-09-16
PAY_631EA1AC32BE,ORD_DC1BCF2314F3,card,9900.29,9900.29,refunded,2026-09-16
PAY_64420F35E167,ORD_99FA69DA717B,upi,19531.68,13505.72,partial,2026-09-16
PAY_649C70A38AEE,ORD_EB4362C3405B,card,7657.76,7657.76,captured,2026-09-16
PAY_64C6DA0D6267,ORD_0CEE8AB239AE,upi,5454.17,5454.17,captured,2026-09-16
PAY_64C7B9159A07,ORD_B7D3C3D4FD1D,upi,3011.93,3011.93,captured,2026-09-16
PAY_65EC8E2EBF0E,ORD_D2698F549182,card,34581.55,34581.55,refunded,2026-09-16
PAY_6615B027E12F,ORD_0DFDAB36615A,card,34167.22,34167.22,captured,2026-09-16
PAY_6660E59B7076,ORD_94D9F59BBADD,upi,6348.47,6348.47,captured,2026-09-16
PAY_673E12A76DC5,ORD_F4E39C25C5AA,upi,25707.66,25707.66,captured,2026-09-16
PAY_683E4E42660A,ORD_E681AAA6FF08,card,1902.03,1902.03,captured,2026-09-16
PAY_68840A44461F,ORD_4BC59B5483B4,card,41754.95,41754.95,captured,2026-09-16
PAY_68952A0CE865,ORD_4D571217C8F4,card,22812.69, 22812.69 ,captured,2026-09-16
PAY_694B9DF1F816,ORD_55D9BD9DEAB0,upi,24938.57,24938.57,captured,2026-09-16
PAY_697584337F44,ORD_9A8A90CADCCA,card,2916.97,2916.97,captured,2026-09-16
PAY_6BA5DD43A55A,ORD_446C4F786B6F,upi,11691.26,11691.26,captured,2026-09-16
PAY_6C665F1622B3,ORD_5D47CA892A69,upi,3157.74,3157.74,captured,2026-09-16
PAY_6CA131673CBE,ORD_558D5C9F9F44,card,6702.13,6702.13,captured,2026-09-16
PAY_6FBF19B7B2B9,ORD_88B0F948B73E,wallet,1465.08,1465.08,captured,2026-09-16
PAY_70BF01AE9CD6,ORD_D75D92047F42,wallet,6352.67,6352.67,captured,2026-09-16
PAY_717D48C42F94,ORD_B2ECF49B9877,netbanking,14405.53,14405.53,captured,2026-09-16
PAY_724C6ABF7E3A,ORD_65575AC125ED,upi,22588.55,22588.55,captured,2026-09-16
PAY_7295DE8E6935,ORD_8497ADA6100F,upi,36036.53,36036.53,captured,2026-09-16
PAY_72A371017F62,ORD_7253ADA06D39,card,50936.97,50936.97,captured,2026-09-16
PAY_72ADE5B3DE73,ORD_AFEAA9C10C7D,card,1182.23,1182.23,captured,2026-09-16
PAY_75C4BB75F928,ORD_DB5A4388C452,upi,50834.40,50834.40,captured,2026-09-16
PAY_786AEB7E547E,ORD_4F2F30DF2BC1,upi,18564.66,18564.66,captured,2026-09-16
PAY_789A844D2C6D,ORD_7838B60CC2E3,card,3857.83,3857.83,captured,2026-09-16
PAY_7AA4F52C3A3B,ORD_ADF49711EFFE,card,14869.97,14869.97,captured,2026-09-16
PAY_7B726C5B9F26,ORD_20D267743727,wallet,33858.48,33858.48,captured,2026-09-16
PAY_7CB758B1C688,ORD_6022E5375EF2,card,34080.46,34080.46,captured,2026-09-16
PAY_7D5A7C3C14C0,ORD_FC4B5AB52357,card,10898.93,10898.93,captured,2026-09-16
PAY_7DFD5E040B8A,ORD_C732693CEB98,card,2068.36,2068.36,captured,2026-09-16
PAY_801E4C5978B2,ORD_FC698831DF0E,card,6709.20,6709.20,refunded,2026-09-16
PAY_80C8EE6DE32D,ORD_860C6D4A30B8,card,26386.18,26386.18,captured,2026-09-16
PAY_8128428D5D58,ORD_311950A8450B,card,3509.51, 3509.51 ,captured,2026-09-16
PAY_82FB5E001052,ORD_84497DCB5E86,card,16531.96,16531.96,captured,2026-09-16
PAY_844C9A677B2E,ORD_64040E402940,card,3055.16,3055.16,captured,2026-09-16
PAY_8466F521C923,ORD_2A544FBEE847,upi,2969.48,2969.48,captured,2026-09-16
PAY_8470AD5C1716,ORD_5D7D3C13269D,upi,3686.49,3686.49,captured,2026-09-16
PAY_86303A6E1F37,ORD_66DAB08B5DB5,card,49987.14,49987.14,captured,2026-09-16
PAY_8734077620A9,ORD_F3A774BC4382,netbanking,694.52,694.52,captured,2026-09-16
PAY_877B71B22597,ORD_73A43F6B16D7,wallet,5579.48,5579.48,captured,2026-09-16
PAY_8A2EFB484CA0,ORD_6B550B43C340,upi,4281.18,4281.18,captured,2026-09-16
PAY_8A926DA46330,ORD_8197FC439758,card,844.66,844.66,captured,2026-09-16
PAY_8CFFA681DAA1,ORD_CBE47897488E,upi,5188.05,5188.05,captured,2026-09-16
PAY_8DC6F050549E,ORD_4C502C2A5B6A,netbanking,56672.86,56672.86,captured,2026-09-16
PAY_8DD4D34028F0,ORD_68E6E28CD054,card,28799.28,19801.88,partial,2026-09-16
PAY_8EEF76FCB9AB,ORD_09A230AEC174,wallet,2159.90,2159.90,refunded,2026-09-16
PAY_8F0FE0EA21AC,ORD_AE465EA23E50,card,2739.11,2739.11,captured,2026-09-16
PAY_8F75040464C1,ORD_26B32A1B1A19,wallet,6323.34, 6323.34 ,captured,2026-09-16
PAY_902BA7718AE5,ORD_C1D60B88E874,netbanking,34405.24,34405.24,captured,2026-09-16
PAY_90F653204B7C,ORD_E11292C6A5FD,card,24457.71,24457.71,captured,2026-09-16
PAY_91A74B14BA91,ORD_5E4905E449D3,upi,3403.43,3403.43,captured,2026-09-16
PAY_92D44C583B44,ORD_4449462BEF15,upi,7768.04,7768.04,captured,2026-09-16
PAY_931E83F1D83B,ORD_663ECFC81FEC,upi,15919.90,15919.90,captured,2026-09-16
PAY_9369328D0E0F,ORD_83EABC156232,card,6842.50,6842.5,captured,2026-09-16
PAY_94435D00D225,ORD_23B9DDD19D10,card,19693.58,19693.58,captured,2026-09-16
PAY_96C2E8047869,ORD_661C86E026D6,upi,7407.72,7407.72,captured,2026-09-16
PAY_978B5B7AB29E,ORD_60C5E99CF8AF,card,8647.54,8647.54,captured,2026-09-16
PAY_9803066B8BE0,ORD_EE0C30417773,netbanking,57470.65,57470.65,captured,2026-09-16
PAY_98D538B5CD91,ORD_9626C66F7091,card,14748.88,14748.88,captured,2026-09-16
PAY_9A4090C74AF8,ORD_3E8E5A6EB877,upi,3015.55,3015.55,captured,2026-09-16
PAY_9B3D45CD5052,ORD_C6F5A52B1C70,card,7634.00,7634.00,captured,2026-09-16
PAY_9D4244E643CA,ORD_AAEF98281236,netbanking,55545.60,55545.60,captured,2026-09-16
PAY_9D6E8D38198C,ORD_6DCF109E174E,upi,8315.67,8315.67,captured,2026-09-16
PAY_9F4E6C77277E,ORD_87C7533B8AE6,upi,14639.93,14639.93,captured,2026-09-16
PAY_9FA7C97D6C43,ORD_6101BE6A1095,wallet,11195.77,11195.77,captured,2026-09-16
PAY_9FD822FA7FA9,ORD_A6EBCDDA7F61,card,6655.06,6655.06,captured,2026-09-16
PAY_A039B7BBC872,ORD_65D913E53807,upi,59123.44,59123.44,captured,2026-09-16
PAY_A08F05D76D38,ORD_B70A9B4700FC,netbanking,6874.20,6874.20,captured,2026-09-16
PAY_A094275C9285,ORD_0572507A63E9,card,53285.08,53285.08,captured,2026-09-16
PAY_A22D6CEAC47C,ORD_8E8E120E7A85,card,25078.60,25078.60,captured,2026-09-16
PAY_A3DA778AF754,ORD_A79F72C4233C,wallet,1054.61,837.25,partial,2026-09-16
PAY_A953BFBAE9A0,ORD_48FEE792F76A,netbanking,22501.29,22501.29,captured,2026-09-16
PAY_A9AB93F4DCEC,ORD_E093B22A840E,card,2503.69,2503.69,captured,2026-09-16
PAY_B0221A15FBA9,ORD_7021520E4C09,upi,48216.04,48216.04,captured,2026-09-16
PAY_B03B529BF480,ORD_748AA6408072,upi,34853.10,34853.10,captured,2026-09-16
PAY_B209CC5ECB6B,ORD_644B6BDC1D73,wallet,21588.96,"21,588.96",captured,2026-09-16
PAY_B230800C843E,ORD_D9839AF1E4F9,wallet,12351.79,12351.79,captured,2026-09-16
PAY_B41E2F17128F,ORD_336B54479E63,netbanking,2568.70,2568.70,captured,2026-09-16
PAY_B50DCE933F54,ORD_79A9E0792E18,card,24137.38,24137.38,captured,2026-09-16
PAY_B73A5CD052C6,ORD_EB0D539541ED,netbanking,3730.34,3730.34,captured,2026-09-16
PAY_B9DD78B93A3F,ORD_83F7C36355EA,wallet,384.62,384.62,captured,2026-09-16
PAY_BB3A329EDFFD,ORD_E39ABCB16F3D,upi,2914.03,2914.03,captured,2026-09-16
PAY_BC5CD8E01060,ORD_B2E514553528,upi,1196.23, 1196.23 ,captured,2026-09-16
PAY_BDB9FFA1CACE,ORD_5E1C5CBD0FDD,wallet,9650.00,9650.00,captured,2026-09-16
PAY_BDBCB0FC4545,ORD_FDDAEC52A6AE,card,35433.04,12792.03,partial,2026-09-16
PAY_BFCDDA4F8BF7,ORD_E3AF9CD80F82,card,24275.72,24275.72,captured,2026-09-16
PAY_C01F255357E2,ORD_4F5BBC5B766E,netbanking,32876.52,32876.52,captured,2026-09-16
PAY_C0A5688DCFB7,ORD_030A0DB1C40A,upi,9217.20,9217.20,captured,2026-09-16
PAY_C2BF73ED75CC,ORD_CDBB43484F8E,upi,12189.88,12189.88,captured,2026-09-16
PAY_C353D59F9278,ORD_DFFE152CDA47,upi,16188.18,16188.18,captured,2026-09-16
PAY_C38CE0E8AE61,ORD_F2EB0ED4E15F,upi,7649.49,7649.49,captured,2026-09-16
PAY_C4E54C5D43D3,ORD_89853BEDE06C,upi,23492.59,23492.59,captured,2026-09-16
PAY_C51F096B7D98,ORD_71A83DDC3134,upi,7296.21,7296.21,refunded,2026-09-16
PAY_C712EE8CDE14,ORD_B8BFEF778E85,card,54248.06,54248.06,captured,2026-09-16
PAY_C8424515C20E,ORD_CE6567559412,upi,22691.57,22691.57,captured,2026-09-16
PAY_C85081F7FA17,ORD_F65F85CCC61D,card,1048.74,1048.74,captured,2026-09-16
PAY_C8A8E3A51097,ORD_B778E240D0DA,upi,2857.67,2857.67,refunded,2026-09-16
PAY_CD36740C6A25,ORD_B94F30156E8B,netbanking,12710.44,12710.44,refunded,2026-09-16
PAY_CE41CBAD6A8A,ORD_55F250B19131,card,3619.07,3619.07,captured,2026-09-16
PAY_CE496D2AF830,ORD_FCA78EC134EA,netbanking,1499.21,1499.21,captured,2026-09-16
PAY_CEB9CFE378EC,ORD_C2168D2B14DB,upi,8699.83,8699.83,refunded,2026-09-16
PAY_CF0AA2AA7DFF,ORD_884BD7D5D7FA,upi,6689.83,6689.83,refunded,2026-09-16
PAY_CF6C88C28D5D,ORD_732925FB1D4D,card,3465.37,3465.37,captured,2026-09-16
PAY_D145778783F7,ORD_DB09B6A360A8,card,57860.02, 57860.02 ,captured,2026-09-16
PAY_D15C876D2E37,ORD_5D4F4C4428C3,card,18995.70, 18995.70 ,captured,2026-09-16
PAY_D32CE6C82794,ORD_B296E84E4BEF,netbanking,4061.29,4061.29,captured,2026-09-16
PAY_D334E62AD6F5,ORD_D59A83B25303,upi,53384.42,53384.42,captured,2026-09-16
PAY_D4556292FF89,ORD_2D5372A57D29,netbanking,23957.12,23957.12,captured,2026-09-16
PAY_D4CA565225F1,ORD_B61554BBB26E,upi,5384.20,5384.20,captured,2026-09-16
PAY_D51FD458D473,ORD_7185855F79D7,upi,6591.05,6591.05,captured,2026-09-16
PAY_D5450752D4F5,ORD_8FB608C399C6,netbanking,23957.12,23957.12,captured,2026-09-16
PAY_D7AE77758F1F,ORD_8A9FE53759F2,card,8348.40,8348.40,captured,2026-09-16
PAY_D97ADCBB6D9E,ORD_BA363D232D17,upi,7344.88,7344.88,captured,2026-09-16
PAY_DA4DDAE24C1A,ORD_7360BB65588E,card,17949.92,17949.92,captured,2026-09-16
PAY_DD716D64C1A6,ORD_BEE364512745,upi,20384.77,20384.77,captured,2026-09-16
PAY_DD9FD2ACECDB,ORD_7ECF2F7F5BBE,netbanking,1928.41,1928.41,captured,2026-09-16
PAY_DE932530CCBA,ORD_F6D14A3FC55B,card,9491.11,9491.11,captured,2026-09-16
PAY_E560CF2D6404,ORD_90CDF7CAE692,card,14654.04,14654.04,captured,2026-09-16
PAY_E5EF907D3AEB,ORD_A45E053D5E54,upi,18982.10,6873.08,partial,2026-09-16
PAY_E618CA63DFEF,ORD_4263C0B7864A,card,46174.45,46174.45,captured,2026-09-16
PAY_E622B6AC1B43,ORD_BEAB7084B712,card,23997.28,23997.28,captured,2026-09-16
PAY_E67FA038BA5E,ORD_8A93F59ECE90,upi,2389.50,2389.50,captured,2026-09-16
PAY_E7B530CDE87E,ORD_4133AE83A2AD,upi,4171.62,4171.62,captured,2026-09-16
PAY_E94E5792BD5A,ORD_4AFD6A0D367A,card,47441.84,47441.84,captured,2026-09-16
PAY_E9C6C77F633B,ORD_C484DB38CE91,card,11689.56,11689.56,captured,2026-09-16
PAY_EA286B7FCE87,ORD_1F9016E2A173,upi,23908.78,23908.78,refunded,2026-09-16
PAY_EAEE7F82A357,ORD_EBE9B5881B86,card,43984.23,43984.23,captured,2026-09-16
PAY_EBD2778464FC,ORD_6EC54B72D298,netbanking,35198.79,35198.79,captured,2026-09-16
PAY_ED51B651CF97,ORD_6174E7FE59AE,upi,18897.72,18897.72,captured,2026-09-16
PAY_EEA8AFE1979F,ORD_EAF81CB023BE,wallet,4364.71,4364.71,captured,2026-09-16
PAY_EEED2416FD8B,ORD_D42E45904FB5,upi,7552.58,7552.58,captured,2026-09-16
PAY_EF0C48EA929F,ORD_4F16F0260BEB,upi,7542.36,7542.36,captured,2026-09-16
PAY_EF96D30BE1DA,ORD_CBCFE0CAA5EB,card,51681.80,51681.80,captured,2026-09-16
PAY_EFD2E4799B23,ORD_146E962C3CA7,card,811.74,811.74,captured,2026-09-16
PAY_F17C07C90DBA,ORD_C27F5908B7C2,card,22915.54,22915.54,captured,2026-09-16
PAY_F1B6F7DA4A7F,ORD_D1134E7000FC,wallet,6007.42,6007.42,captured,2026-09-16
PAY_F1FC6A839EE5,ORD_61A9A361414D,card,12646.46,12646.46,captured,2026-09-16
PAY_F2045877519B,ORD_2671B3155B72,upi,6490.80,6490.80,captured,2026-09-16
PAY_F2E80137E171,ORD_0F6615844CA9,card,15386.89,15386.89,captured,2026-09-16
PAY_F560380F7F9D,ORD_594212E6E1B1,card,13775.75,"13,775.75",captured,2026-09-16
PAY_F6F034ABB538,ORD_3900EA7E1C53,card,23125.46,23125.46,captured,2026-09-16
PAY_F8A61BCB1E6C,ORD_A34FBCB01428,card,30043.74,30043.74,captured,2026-09-16
PAY_F9D77710C28B,ORD_8CCCB6B72DBE,netbanking,1473.01, 1473.01 ,captured,2026-09-16
PAY_FBFE442A3595,ORD_C71CC9A39DC2,card,50293.79, 50293.79 ,captured,2026-09-16
PAY_FD9C3A74857D,ORD_BDC0E88DF14A,wallet,1596.30,1596.30,captured,2026-09-16
PAY_FE998DD81964,ORD_EA878276F8A2,upi,3435.45,3435.45,captured,2026-09-16
PAY_FEB6FF37C2CC,ORD_1E698757B7A7,card,52340.76,52340.76,captured,2026-09-16
PAY_FF8F4EA944D2,ORD_8E92BFA506C6,upi,14098.39,14098.39,captured,2026-09-16
PAY_FFADF7ACD70A,ORD_6D198892FF88,netbanking,14923.14,14923.14,refunded,2026-09-16
