order_id,invoice_no,gross,order_date,customer_id,sku
ORD_5147F53C0C30,INV-B-16-000028,877.05,2026-09-16,CUST-PROFILE_B-01315,SKU-BP-BEVERAGE
ORD_54751009935B,INV-C-16-000081,46052.89,2026-09-16,CUST-PROFILE_C-00284,SKU-CW-PANEL
ORD_558D5C9F9F44,INV-B-16-000038,6702.13,2026-09-16,CUST-PROFILE_B-01463,SKU-BP-MEAL
ORD_55D9BD9DEAB0,INV-A-16-000048,24938.57,2026-09-16,CUST-PROFILE_A-00150,SKU-AR-TABLEWARE
ORD_55F250B19131,INV-B-16-000081,3619.07,2026-09-16,CUST-PROFILE_B-00133,SKU-BP-MEAL
ORD_56EDA10E414F,INV-C-16-000073,21605.06,2026-09-16,CUST-PROFILE_C-00107,SKU-CW-INVERTER
ORD_56EDA10E414F,INV-C-16-000073,21605.06,2026-09-16,CUST-PROFILE_C-00107,SKU-CW-INVERTER
ORD_58ECF5FBB06A,INV-C-16-000026,24380.18,2026-09-16,CUST-PROFILE_C-00267,SKU-CW-INVERTER
ORD_5935D4451712,INV-A-16-000069,8813.88,2026-09-16,CUST-PROFILE_A-00633,SKU-AR-KITCHEN
ORD_594212E6E1B1,INV-A-16-000077,13775.75,2026-09-16,CUST-PROFILE_A-00019,SKU-AR-DECOR
ORD_5BB9BCE0BFC2,INV-C-16-000030,26467.58,2026-09-16,CUST-PROFILE_C-00351,SKU-CW-PANEL
ORD_5D47CA892A69,INV-B-16-000037,3157.74,2026-09-16,CUST-PROFILE_B-00177,SKU-BP-BEVERAGE
ORD_5D4F4C4428C3,INV-A-16-000023,18995.70,2026-09-16,CUST-PROFILE_A-00485,SKU-AR-LINEN
ORD_5D7D3C13269D,INV-B-16-000074,3686.49,2026-09-16,CUST-PROFILE_B-00097,SKU-BP-MEAL
ORD_5E1C5CBD0FDD,INV-C-16-000069,9650.00,2026-09-16,CUST-PROFILE_C-00105,SKU-CW-MOUNT
ORD_5E4905E449D3,INV-B-16-000041,3403.43,2026-09-16,CUST-PROFILE_B-00000,SKU-BP-BEVERAGE
ORD_5EF034E85020,INV-A-16-000034,13473.28,2026-09-16,CUST-PROFILE_A-00580,SKU-AR-DECOR
ORD_6022E5375EF2,INV-C-16-000053,34080.46,2026-09-16,CUST-PROFILE_C-00359,SKU-CW-INVERTER
ORD_60C5E99CF8AF,INV-A-16-000059,8647.54,2026-09-16,CUST-PROFILE_A-00490,SKU-AR-DECOR
ORD_6101BE6A1095,INV-C-16-000025,11195.77,2026-09-16,CUST-PROFILE_C-00257,SKU-CW-INVERTER
ORD_6174E7FE59AE,INV-C-16-000004,18897.72,2026-09-16,CUST-PROFILE_C-00170,SKU-CW-INVERTER
ORD_61A9A361414D,INV-A-16-000074,12646.46,2026-09-16,CUST-PROFILE_A-00327,SKU-AR-TABLEWARE
ORD_64040E402940,INV-A-16-000002,3055.16,2026-09-16,CUST-PROFILE_A-00345,SKU-AR-DECOR
ORD_642663EDE9F2,INV-C-16-000064,10063.34,2026-09-16,CUST-PROFILE_C-00075,SKU-CW-MOUNT
ORD_644B6BDC1D73,INV-A-16-000037,21588.96,2026-09-16,CUST-PROFILE_A-00621,SKU-AR-LINEN
ORD_64DBEF69EE8D,INV-B-16-000046,5383.16,2026-09-16,CUST-PROFILE_B-01575,SKU-BP-MEAL
ORD_65575AC125ED,INV-C-16-000056,22588.55,2026-09-16,CUST-PROFILE_C-00343,SKU-CW-INVERTER
ORD_65963211C734,INV-C-16-000076,33833.67,2026-09-16,CUST-PROFILE_C-00092,SKU-CW-CABLE
ORD_65963211C734,INV-C-16-000076,33833.67,2026-09-16,CUST-PROFILE_C-00092,SKU-CW-CABLE
ORD_65D913E53807,INV-C-16-000080,59123.44,2026-09-16,CUST-PROFILE_C-00247,SKU-CW-INVERTER
ORD_661C86E026D6,INV-B-16-000023,7407.72,2026-09-16,CUST-PROFILE_B-01208,SKU-BP-MEAL
ORD_663ECFC81FEC,INV-A-16-000030,15919.90,2026-09-16,CUST-PROFILE_A-00236,SKU-AR-DECOR
ORD_6661F2F39049,INV-B-16-000042,3190.01,2026-09-16,CUST-PROFILE_B-00769,SKU-BP-BEVERAGE
ORD_66DAB08B5DB5,INV-C-16-000031,49987.14,2026-09-16,CUST-PROFILE_C-00278,SKU-CW-INVERTER
ORD_674CD8483D2F,INV-C-16-000079,5350.71,2026-09-16,CUST-PROFILE_C-00222,SKU-CW-MOUNT
ORD_674CD8483D2F,INV-C-16-000079,5350.71,2026-09-16,CUST-PROFILE_C-00222,SKU-CW-MOUNT
ORD_680A96D69768,INV-A-16-000073, 2908.34 ,2026-09-16,CUST-PROFILE_A-00724,SKU-AR-KITCHEN
ORD_68E6E28CD054,INV-C-16-000044,28799.28,2026-09-16,CUST-PROFILE_C-00051,SKU-CW-PANEL
ORD_6AF714C05C3F,INV-A-16-000052,14430.85,2026-09-16,CUST-PROFILE_A-00775,SKU-AR-LINEN
ORD_6B550B43C340,INV-B-16-000004,4281.18,2026-09-16,CUST-PROFILE_B-00111,SKU-BP-MEAL
ORD_6D198892FF88,INV-C-16-000048,14923.14,2026-09-16,CUST-PROFILE_C-00045,SKU-CW-MOUNT
ORD_6DCF109E174E,INV-A-16-000011,8315.67,2026-09-16,CUST-PROFILE_A-00826,SKU-AR-KITCHEN
ORD_6DE3DE434130,INV-C-16-000014,47252.43,2026-09-16,CUST-PROFILE_C-00267,SKU-CW-MOUNT
ORD_6EC54B72D298,INV-C-16-000034,35198.79,2026-09-16,CUST-PROFILE_C-00384,SKU-CW-CABLE
ORD_7021520E4C09,INV-C-16-000017,48216.04,2026-09-16,CUST-PROFILE_C-00396,SKU-CW-INVERTER
ORD_7185855F79D7,INV-B-16-000077,6591.05,2026-09-16,CUST-PROFILE_B-00180,SKU-BP-BEVERAGE
ORD_719CDF4C20C7,INV-B-16-000024,605.83,2026-09-16,CUST-PROFILE_B-00293,SKU-BP-MEAL
ORD_71A83DDC3134,INV-B-16-000043,7296.21,2026-09-16,CUST-PROFILE_B-01210,SKU-BP-DESSERT
ORD_7253ADA06D39,INV-C-16-000006,"50,936.97",2026-09-16,CUST-PROFILE_C-00258,SKU-CW-MOUNT
ORD_732925FB1D4D,INV-C-16-000082,3465.37,2026-09-16,CUST-PROFILE_C-00322,SKU-CW-CABLE
ORD_7360BB65588E,INV-A-16-000026,17949.92,2026-09-16,CUST-PROFILE_A-00614,SKU-AR-KITCHEN
ORD_73A43F6B16D7,INV-B-16-000015, 5579.48 ,2026-09-16,CUST-PROFILE_B-00044,SKU-BP-BEVERAGE
ORD_74443E178236,INV-A-16-000050,16443.31,2026-09-16,CUST-PROFILE_A-00405,SKU-AR-KITCHEN
ORD_748AA6408072,INV-C-16-000060,34853.10,2026-09-16,CUST-PROFILE_C-00110,SKU-CW-CABLE
ORD_7838B60CC2E3,INV-B-16-000070,3857.83,2026-09-16,CUST-PROFILE_B-00100,SKU-BP-DESSERT
ORD_7838B60CC2E3,INV-B-16-000070,3857.83,2026-09-16,CUST-PROFILE_B-00100,SKU-BP-DESSERT
ORD_79A9E0792E18,INV-A-16-000035,24137.38,2026-09-16,CUST-PROFILE_A-00709,SKU-AR-KITCHEN
ORD_7BF73B40DB91,INV-B-16-000055,6178.20,2026-09-16,CUST-PROFILE_B-01014,SKU-BP-BEVERAGE
ORD_7DAD90B66564,INV-B-16-000025,4002.34,2026-09-16,CUST-PROFILE_B-00803,SKU-BP-BEVERAGE
ORD_7ECF2F7F5BBE,INV-B-16-000007,1928.41,2026-09-16,CUST-PROFILE_B-00347,SKU-BP-DESSERT
ORD_7FBC00E5AB23,INV-A-16-000006,3252.16,2026-09-16,CUST-PROFILE_A-00512,SKU-AR-LINEN
ORD_80B99DFAF579,INV-C-16-000074,48051.03,2026-09-16,CUST-PROFILE_C-00230,SKU-CW-INVERTER
ORD_8197FC439758,INV-B-16-000047,844.66,2026-09-16,CUST-PROFILE_B-00670,SKU-BP-BEVERAGE
ORD_83EABC156232,INV-B-16-000022,6842.50,2026-09-16,CUST-PROFILE_B-00301,SKU-BP-MEAL
ORD_83F7C36355EA,INV-B-16-000033,384.62,2026-09-16,CUST-PROFILE_B-01522,SKU-BP-BEVERAGE
ORD_84497DCB5E86,INV-C-16-000066,16531.96,2026-09-16,CUST-PROFILE_C-00253,SKU-CW-CABLE
ORD_8497ADA6100F,INV-C-16-000000,36036.53,2026-09-16,CUST-PROFILE_C-00236,SKU-CW-INVERTER
ORD_85F4F3B37166,INV-B-16-000034,6398.48,2026-09-16,CUST-PROFILE_B-00851,SKU-BP-BEVERAGE
ORD_860C6D4A30B8,INV-C-16-000070,26386.18,2026-09-16,CUST-PROFILE_C-00204,SKU-CW-CABLE
ORD_86F4D81D9D7A,INV-A-16-000025,7529.43,2026-09-16,CUST-PROFILE_A-00444,SKU-AR-DECOR
ORD_87C7533B8AE6,INV-A-16-000046,14639.93,2026-09-16,CUST-PROFILE_A-00458,SKU-AR-DECOR
ORD_884BD7D5D7FA,INV-B-16-000061,6689.83,2026-09-16,CUST-PROFILE_B-00956,SKU-BP-DESSERT
ORD_88B0F948B73E,INV-B-16-000011,1465.08,2026-09-16,CUST-PROFILE_B-01367,SKU-BP-MEAL
ORD_89853BEDE06C,INV-A-16-000064,23492.59,2026-09-16,CUST-PROFILE_A-00366,SKU-AR-DECOR
ORD_8A93F59ECE90,INV-A-16-000066,2389.50,2026-09-16,CUST-PROFILE_A-00685,SKU-AR-KITCHEN
ORD_8A9FE53759F2,INV-C-16-000015,8348.40,2026-09-16,CUST-PROFILE_C-00067,SKU-CW-INVERTER
ORD_8CCCB6B72DBE,INV-B-16-000005,1473.01,2026-09-16,CUST-PROFILE_B-01264,SKU-BP-BEVERAGE
ORD_8DB0C023A0AE,INV-A-16-000083,4344.05,2026-09-16,CUST-PROFILE_A-00236,SKU-AR-TABLEWARE
ORD_8E8E120E7A85,INV-C-16-000045,25078.60,2026-09-16,CUST-PROFILE_C-00034,SKU-CW-MOUNT
ORD_8E92BFA506C6,INV-C-16-000020,14098.39,2026-09-16,CUST-PROFILE_C-00361,SKU-CW-PANEL
ORD_8E9E3C290C35,INV-B-16-000020,878.65,2026-09-16,CUST-PROFILE_B-01588,SKU-BP-BEVERAGE
ORD_8FB608C399C6,INV-A-16-000057,23957.12,2026-09-16,CUST-PROFILE_A-00775,SKU-AR-LINEN
ORD_90CDF7CAE692,INV-A-16-000068,14654.04,2026-09-16,CUST-PROFILE_A-00314,SKU-AR-KITCHEN
ORD_927D459727B2,INV-A-16-000047,13961.00,2026-09-16,CUST-PROFILE_A-00387,SKU-AR-KITCHEN
ORD_9308E8E45B7F,INV-C-16-000012,38998.46,2026-09-16,CUST-PROFILE_C-00157,SKU-CW-INVERTER
ORD_93C2DCC7124F,INV-B-16-000056,4719.88,2026-09-16,CUST-PROFILE_B-00764,SKU-BP-BEVERAGE
ORD_94D9F59BBADD,INV-B-16-000027,6348.47,2026-09-16,CUST-PROFILE_B-01250,SKU-BP-MEAL
ORD_9626C66F7091,INV-A-16-000039,14748.88,2026-09-16,CUST-PROFILE_A-00582,SKU-AR-KITCHEN
ORD_9697B98B509F,INV-A-16-000033,16478.19,2026-09-16,CUST-PROFILE_A-00381,SKU-AR-DECOR
ORD_97018A33A1ED,INV-B-16-000010,569.06,2026-09-16,CUST-PROFILE_B-00142,SKU-BP-DESSERT
ORD_98D7A01523A2,INV-B-16-000008,4691.01,2026-09-16,CUST-PROFILE_B-00005,SKU-BP-BEVERAGE
ORD_99FA69DA717B,INV-A-16-000080,19531.68,2026-09-16,CUST-PROFILE_A-00498,SKU-AR-KITCHEN
ORD_9A5C87CE9360,INV-B-16-000049,1575.24,2026-09-16,CUST-PROFILE_B-00126,SKU-BP-BEVERAGE
ORD_9A8A90CADCCA,INV-C-16-000028,2916.97,2026-09-16,CUST-PROFILE_C-00253,SKU-CW-MOUNT
ORD_A07172A82046,INV-B-16-000017,6094.54,2026-09-16,CUST-PROFILE_B-01427,SKU-BP-DESSERT
ORD_A27B4D7E59B6,INV-C-16-000071,1438.62,2026-09-16,CUST-PROFILE_C-00226,SKU-CW-PANEL
ORD_A32537A41951,INV-A-16-000019,"4,205.60",2026-09-16,CUST-PROFILE_A-00852,SKU-AR-DECOR
ORD_A34FBCB01428,INV-C-16-000039,30043.74,2026-09-16,CUST-PROFILE_C-00322,SKU-CW-MOUNT
ORD_A45E053D5E54,INV-A-16-000032,18982.10,2026-09-16,CUST-PROFILE_A-00009,SKU-AR-DECOR
ORD_A6083677DE3E,INV-C-16-000054,49427.53,2026-09-16,CUST-PROFILE_C-00395,SKU-CW-INVERTER
ORD_A6EBCDDA7F61,INV-B-16-000035,6655.06,2026-09-16,CUST-PROFILE_B-00887,SKU-BP-DESSERT
ORD_A79F72C4233C,INV-B-16-000082,1054.61,2026-09-16,CUST-PROFILE_B-01195,SKU-BP-MEAL
ORD_A84D1A38B16A,INV-C-16-000007,20120.21,2026-09-16,CUST-PROFILE_C-00054,SKU-CW-MOUNT
ORD_AAEF98281236,INV-C-16-000035,55545.60,2026-09-16,CUST-PROFILE_C-00191,SKU-CW-MOUNT
ORD_AC49DDC1B3C3,INV-A-16-000009,4395.18,2026-09-16,CUST-PROFILE_A-00757,SKU-AR-TABLEWARE
ORD_AC9762BBFA62,INV-A-16-000058,22279.04,2026-09-16,CUST-PROFILE_A-00367,SKU-AR-LINEN
ORD_ADB56FC628DE,INV-A-16-000013,22623.71,2026-09-16,CUST-PROFILE_A-00778,SKU-AR-TABLEWARE
ORD_ADF49711EFFE,INV-A-16-000045,14869.97,2026-09-16,CUST-PROFILE_A-00405,SKU-AR-KITCHEN
ORD_AE465EA23E50,INV-B-16-000039,2739.11,2026-09-16,CUST-PROFILE_B-00832,SKU-BP-MEAL
ORD_AFEAA9C10C7D,INV-B-16-000019,1182.23,2026-09-16,CUST-PROFILE_B-00814,SKU-BP-BEVERAGE
ORD_B296E84E4BEF,INV-B-16-000051,4061.29,2026-09-16,CUST-PROFILE_B-00530,SKU-BP-BEVERAGE
ORD_B2E514553528,INV-B-16-000016,1196.23,2026-09-16,CUST-PROFILE_B-01428,SKU-BP-BEVERAGE
ORD_B2ECF49B9877,INV-C-16-000051,14405.53,2026-09-16,CUST-PROFILE_C-00030,SKU-CW-CABLE
ORD_B3240294EE2F,INV-B-16-000054,1195.40,2026-09-16,CUST-PROFILE_B-00545,SKU-BP-MEAL
ORD_B34ED18446A8,INV-C-16-000005,9068.41,2026-09-16,CUST-PROFILE_C-00254,SKU-CW-MOUNT
ORD_B61554BBB26E,INV-B-16-000071,5384.20,2026-09-16,CUST-PROFILE_B-00152,SKU-BP-MEAL
ORD_B70A9B4700FC,INV-A-16-000036,6874.20,2026-09-16,CUST-PROFILE_A-00307,SKU-AR-DECOR
ORD_B778E240D0DA,INV-A-16-000041,2857.67,2026-09-16,CUST-PROFILE_A-00274,SKU-AR-LINEN
ORD_B7D3C3D4FD1D,INV-B-16-000052,3011.93,2026-09-16,CUST-PROFILE_B-00987,SKU-BP-BEVERAGE
ORD_B8BFEF778E85,INV-C-16-000021,54248.06,2026-09-16,CUST-PROFILE_C-00086,SKU-CW-INVERTER
ORD_B9361E15974D,INV-C-16-000001,16718.09,2026-09-16,CUST-PROFILE_C-00261,SKU-CW-CABLE
ORD_B93E9CB0A562,INV-A-16-000044,14742.45,2026-09-16,CUST-PROFILE_A-00302,SKU-AR-TABLEWARE
ORD_B94F30156E8B,INV-A-16-000016,12710.44,2026-09-16,CUST-PROFILE_A-00854,SKU-AR-KITCHEN
ORD_BA363D232D17,INV-B-16-000060,7344.88,2026-09-16,CUST-PROFILE_B-00734,SKU-BP-MEAL
ORD_BB6C020287C0,INV-B-16-000065,2310.91,2026-09-16,CUST-PROFILE_B-00549,SKU-BP-BEVERAGE
ORD_BDAD6E54E9B8,INV-B-16-000078,6752.85,2026-09-16,CUST-PROFILE_B-01524,SKU-BP-DESSERT
ORD_BDC0E88DF14A,INV-A-16-000071,1596.30,2026-09-16,CUST-PROFILE_A-00858,SKU-AR-TABLEWARE
ORD_BE1C6B0A3411,INV-C-16-000052,30299.72,2026-09-16,CUST-PROFILE_C-00308,SKU-CW-CABLE
ORD_BE1D173B90AC,INV-B-16-000014,3747.46,2026-09-16,CUST-PROFILE_B-00141,SKU-BP-BEVERAGE
ORD_BEA33721EB87,INV-B-16-000067,3115.83,2026-09-16,CUST-PROFILE_B-01311,SKU-BP-DESSERT
ORD_BEAB7084B712,INV-A-16-000061,23997.28,2026-09-16,CUST-PROFILE_A-00419,SKU-AR-LINEN
ORD_BEE364512745,INV-A-16-000053,20384.77,2026-09-16,CUST-PROFILE_A-00671,SKU-AR-KITCHEN
ORD_BF0C46C3AB63,INV-A-16-000012,18347.60,2026-09-16,CUST-PROFILE_A-00351,SKU-AR-KITCHEN
ORD_C1B87B5C61C0,INV-B-16-000066, 7874.80 ,2026-09-16,CUST-PROFILE_B-00164,SKU-BP-MEAL
ORD_C1D60B88E874,INV-C-16-000046,34405.24,2026-09-16,CUST-PROFILE_C-00218,SKU-CW-INVERTER
ORD_C2168D2B14DB,INV-C-16-000043,8699.83,2026-09-16,CUST-PROFILE_C-00244,SKU-CW-MOUNT
ORD_C27F5908B7C2,INV-A-16-000065,22915.54,2026-09-16,CUST-PROFILE_A-00520,SKU-AR-LINEN
ORD_C3C4F0478815,INV-C-16-000016,2994.70,2026-09-16,CUST-PROFILE_C-00079,SKU-CW-CABLE
ORD_C484DB38CE91,INV-A-16-000042,11689.56,2026-09-16,CUST-PROFILE_A-00824,SKU-AR-TABLEWARE
ORD_C56CCF301FF1,INV-C-16-000037,16932.61,2026-09-16,CUST-PROFILE_C-00355,SKU-CW-MOUNT
ORD_C6F5A52B1C70,INV-A-16-000004,7634.00,2026-09-16,CUST-PROFILE_A-00574,SKU-AR-KITCHEN
ORD_C71CC9A39DC2,INV-C-16-000033,50293.79,2026-09-16,CUST-PROFILE_C-00079,SKU-CW-MOUNT
ORD_C732693CEB98,INV-C-16-000075,2068.36,2026-09-16,CUST-PROFILE_C-00278,SKU-CW-MOUNT
ORD_C79A6010407C,INV-C-16-000059,40730.76,2026-09-16,CUST-PROFILE_C-00033,SKU-CW-PANEL
ORD_CAD39910A8DC,INV-C-16-000023,9718.90,2026-09-16,CUST-PROFILE_C-00175,SKU-CW-PANEL
ORD_CB2B8AB01D6C,INV-C-16-000068,34530.62,2026-09-16,CUST-PROFILE_C-00004,SKU-CW-INVERTER
ORD_CBCFE0CAA5EB,INV-C-16-000032,51681.80,2026-09-16,CUST-PROFILE_C-00257,SKU-CW-INVERTER
ORD_CBE47897488E,INV-B-16-000000,5188.05,2026-09-16,CUST-PROFILE_B-01233,SKU-BP-DESSERT
ORD_CDBB43484F8E,INV-A-16-000021,12189.88,2026-09-16,CUST-PROFILE_A-00346,SKU-AR-DECOR
ORD_CE6567559412,INV-A-16-000015,22691.57,2026-09-16,CUST-PROFILE_A-00216,SKU-AR-DECOR
ORD_D1134E7000FC,INV-A-16-000070, 6007.42 ,2026-09-16,CUST-PROFILE_A-00080,SKU-AR-LINEN
ORD_D2698F549182,INV-C-16-000067,34581.55,2026-09-16,CUST-PROFILE_C-00066,SKU-CW-MOUNT
ORD_D29961424384,INV-A-16-000000,4074.98,2026-09-16,CUST-PROFILE_A-00132,SKU-AR-TABLEWARE
ORD_D2E78023AF5D,INV-A-16-000075,23042.20,2026-09-16,CUST-PROFILE_A-00468,SKU-AR-TABLEWARE
ORD_D42E45904FB5,INV-A-16-000049,7552.58,2026-09-16,CUST-PROFILE_A-00826,SKU-AR-LINEN
ORD_D59A83B25303,INV-C-16-000010,53384.42,2026-09-16,CUST-PROFILE_C-00289,SKU-CW-INVERTER
ORD_D75D92047F42,INV-B-16-000013,6352.67,2026-09-16,CUST-PROFILE_B-00949,SKU-BP-DESSERT
ORD_D9839AF1E4F9,INV-A-16-000081,12351.79,2026-09-16,CUST-PROFILE_A-00874,SKU-AR-DECOR
ORD_D9C12901ECFC,INV-A-16-000017,14155.18,2026-09-16,CUST-PROFILE_A-00667,SKU-AR-KITCHEN
