payment_id,order_id,method,authorized,captured,status,captured_at
PAY_462E4D731F8F,ORD_E42DB39934E6,card,28116.01,28116.01,captured,2026-09-05
PAY_485255C55701,ORD_52663A7DA336,netbanking,7927.69,7927.69,captured,2026-09-05
PAY_49C37D62A272,ORD_256796289065,card,51842.78,51842.78,captured,2026-09-05
PAY_4A0F0D493F9F,ORD_663D0E7A1B29,upi,5332.05,5332.05,captured,2026-09-05
PAY_4B874A9B58D0,ORD_EDA87E0FC2A0,card,42498.21,42498.21,captured,2026-09-05
PAY_4BE3C123D8D2,ORD_E319397E5937,upi,31417.84,31417.84,captured,2026-09-05
PAY_4BFED0A87CF2,ORD_7C1C3C30633C,upi,5344.52,5344.52,captured,2026-09-05
PAY_4C77FEFF278B,ORD_E415F56DF8D9,netbanking,6597.75,6597.75,captured,2026-09-05
PAY_4D484E72111A,ORD_23D9C5FAE850,card,23358.26,23358.26,captured,2026-09-05
PAY_4FDA19D3F6AB,ORD_714142D90F87,card,24925.89,24925.89,captured,2026-09-05
PAY_50520265DFD8,ORD_14DA396F8CEC,wallet,7770.20,7770.20,captured,2026-09-05
PAY_510370CFC02E,ORD_AEFF28635C83,card,18679.12,"18,679.12",captured,2026-09-05
PAY_5150CE5D7FF7,ORD_D8D92F70E879,card,7949.33,7949.33,captured,2026-09-05
PAY_51972C0CE078,ORD_2A40CA5BA085,upi,9797.87,9797.87,captured,2026-09-05
PAY_5258302E6779,ORD_E4212DC92713,card,3398.89,3398.89,captured,2026-09-05
PAY_526148993CE5,ORD_824C12CA8B43,upi,4309.77,4309.77,captured,2026-09-05
PAY_52A811302C1B,ORD_EF88FB083A7A,wallet,52115.77,52115.77,captured,2026-09-05
PAY_53DB1F2E8832,ORD_A51C43A72DB6,card,14666.35,14666.35,captured,2026-09-05
PAY_55B15D00D7A4,ORD_1B5F6C918932,card,12684.34,12684.34,captured,2026-09-05
PAY_5612DF172330,ORD_007C7DB3E1AF,card,21068.13,21068.13,captured,2026-09-05
PAY_567C77CAE4C0,ORD_01FA8EFE0A24,netbanking,44440.98,35428.30,partial,2026-09-05
PAY_569699FC8FEC,ORD_A22FA76B1E9D,card,8772.92,8772.92,captured,2026-09-05
PAY_58D9677D2E29,ORD_75F36FDA06CA,card,6600.83,6600.83,captured,2026-09-05
PAY_5A737EB9B519,ORD_E91ECA896C41,netbanking,5506.00,5506.00,captured,2026-09-05
PAY_5AA132970C32,ORD_1F3AFA4B19FD,card,7724.23,"7,724.23",captured,2026-09-05
PAY_5BAEBE21AE6D,ORD_D903EE34D025,netbanking,7174.51,"7,174.51",captured,2026-09-05
PAY_5BE009C2B85B,ORD_A7E00D4C5B41,upi,4691.14,4691.14,captured,2026-09-05
PAY_5D8F88C9314C,ORD_D8AED3A31BF1,netbanking,17849.28,17849.28,captured,2026-09-05
PAY_5E14EE30D101,ORD_12F4C7B19BBC,netbanking,6372.50,6372.50,captured,2026-09-05
PAY_62EFF0C12598,ORD_F80428E5AC3F,upi,645.69,645.69,captured,2026-09-05
PAY_63D8F8BCF1B0,ORD_BE12606287CF,upi,4895.23,4895.23,captured,2026-09-05
PAY_6576255ACAEC,ORD_A19E900230E8,wallet,2798.54,2798.54,refunded,2026-09-05
PAY_65EA047CF166,ORD_298183C0B08C,card,38524.13,38524.13,captured,2026-09-05
PAY_66E5489E5FB3,ORD_39A354AA032C,card,17726.27,17726.27,captured,2026-09-05
PAY_6761087EDA08,ORD_240B7B7F6897,upi,19548.33,19548.33,captured,2026-09-05
PAY_67D7AB22E7FE,ORD_B2654139159D,card,7091.67,7091.67,captured,2026-09-05
PAY_682DADAFDB69,ORD_52390BB42587,card,3153.16,"3,153.16",captured,2026-09-05
PAY_687485FD1D6B,ORD_C22F74FBBC3A,upi,16014.36,16014.36,captured,2026-09-05
PAY_68BAE16E0D56,ORD_B622B8699B95,upi,51573.58,51573.58,captured,2026-09-05
PAY_6A9D695221DD,ORD_753E53D6F709,netbanking,55779.60,55779.60,captured,2026-09-05
PAY_6B8EFBA46EF2,ORD_01E984CB9622,upi,130.19, 130.19 ,captured,2026-09-05
PAY_6BDF62AF9B70,ORD_09F168A2DADC,upi,6019.67,6019.67,captured,2026-09-05
PAY_6BFA59AFA41D,ORD_007EC1D38582,upi,2671.29,2671.29,captured,2026-09-05
PAY_6E3BE8C51EAF,ORD_5022C6649DB4,wallet,35476.88,35476.88,captured,2026-09-05
PAY_71DEC5C4F46A,ORD_7776FCFA4766,card,4091.50,4091.50,refunded,2026-09-05
PAY_7412C2F96FC2,ORD_0D4CE8066C04,card,21037.41,21037.41,captured,2026-09-05
PAY_74941DD6C556,ORD_6B5942BA9300,upi,10614.96,10614.96,captured,2026-09-05
PAY_75AD10887E6B,ORD_73E2E43FAEA4,upi,15217.38,15217.38,captured,2026-09-05
PAY_75FE490768A8,ORD_388399D8DCD6,card,22488.52,"22,488.52",captured,2026-09-05
PAY_78A811E1A104,ORD_6F75614B413E,card,9352.31,9352.31,captured,2026-09-05
PAY_78C0D3E1F3BA,ORD_5E5737BE3D83,upi,885.16,885.16,captured,2026-09-05
PAY_7B608B1134FF,ORD_51034C8A2308,upi,4251.30,4251.30,captured,2026-09-05
PAY_7BFDC7119A1A,ORD_E9B967E59073,upi,38881.65,38881.65,refunded,2026-09-05
PAY_7C0AE2E611CC,ORD_27275D753BDC,upi,2335.35,1649.48,partial,2026-09-05
PAY_7C29B1CBDC4C,ORD_CEF0CBE040DE,card,21949.23,21949.23,captured,2026-09-05
PAY_7C64E8B800EE,ORD_DE59C951ACC7,upi,6642.92,6642.92,captured,2026-09-05
PAY_7D122D61D991,ORD_741455F2751E,card,9474.24,9474.24,captured,2026-09-05
PAY_7D2069DBCC68,ORD_DAE6D3559F7E,card,16451.33,16451.33,captured,2026-09-05
PAY_7D809CFAD7A7,ORD_BDE701EF425E,upi,45544.10,45544.10,captured,2026-09-05
PAY_7F1C0556E702,ORD_916EAC20BA84,upi,17077.39,17077.39,captured,2026-09-05
PAY_7FAAF190C732,ORD_F579AC50A536,upi,369.89,369.89,captured,2026-09-05
PAY_8350FDB27BBB,ORD_F560CA15CB9F,card,48129.61,48129.61,captured,2026-09-05
PAY_85F49FFAE173,ORD_CC64E56A2F5B,card,16686.59,"16,686.59",captured,2026-09-05
PAY_895A6C1F3257,ORD_4A11B4158F93,card,13025.93,13025.93,captured,2026-09-05
PAY_89C86F8AF7BB,ORD_B1248E6B6D94,upi,4099.14,4099.14,captured,2026-09-05
PAY_8B029F702853,ORD_CBB7532E57F3,card,2832.07,2832.07,captured,2026-09-05
PAY_8B8A18869FC5,ORD_66EB7CE08A5C,upi,12501.41,12501.41,captured,2026-09-05
PAY_8E00E2DDF8A5,ORD_46ED766AD7CB,upi,6004.58,6004.58,captured,2026-09-05
PAY_8E73874E933B,ORD_6A182E2A9A8C,upi,22081.07,22081.07,captured,2026-09-05
PAY_905576822BA4,ORD_9446A3C41A55,upi,13739.93, 13739.93 ,captured,2026-09-05
PAY_90B1774AD4B9,ORD_183647812DE8,card,3591.80,3591.80,captured,2026-09-05
PAY_91EE7C9E1AC3,ORD_13F6F6BA5952,card,4626.05,4626.05,captured,2026-09-05
PAY_9390BF8CE743,ORD_914DF679EA2B,upi,4147.76,4147.76,captured,2026-09-05
PAY_93E54F0520F4,ORD_DC59043B580A,upi,7429.99,7429.99,captured,2026-09-05
PAY_93F63E572370,ORD_280569DE2033,netbanking,6719.01,6719.01,captured,2026-09-05
PAY_94B2E779C994,ORD_E8FDF095667F,card,6227.36,6227.36,captured,2026-09-05
PAY_954DF3AD77D9,ORD_27481FE482DC,netbanking,22883.12,22883.12,captured,2026-09-05
PAY_957DEACC918C,ORD_E4EF455F99F0,upi,5387.31,"5,387.31",captured,2026-09-05
PAY_96EF3909451F,ORD_C6EF812DEAB1,upi,47936.87,47936.87,captured,2026-09-05
PAY_97802FFC47E4,ORD_1B8E451143A6,card,45619.73,45619.73,captured,2026-09-05
PAY_99F7C21FE7AF,ORD_9A4B6CE03A00,netbanking,29830.77,29830.77,refunded,2026-09-05
PAY_9AC0450A9A60,ORD_9833E08C91ED,card,2928.65,"2,928.65",captured,2026-09-05
PAY_9B472F8360D3,ORD_9D8B5B453407,upi,19935.91,19935.91,captured,2026-09-05
PAY_9C89E5DD5470,ORD_B514C1F62871,upi,7128.62,7128.62,captured,2026-09-05
PAY_9CD5530BB9DE,ORD_96ADA87FD885,card,52582.75,52582.75,captured,2026-09-05
PAY_9DA286FAA60A,ORD_B08E9AA8F5A7,upi,6281.98,6281.98,captured,2026-09-05
PAY_9EC152FA57A5,ORD_2618FA99FA52,card,13424.98,"13,424.98",captured,2026-09-05
PAY_A17C8588C017,ORD_6D11EBF879CC,upi,5763.63,"5,763.63",captured,2026-09-05
PAY_A2615EC76E59,ORD_BA5ED72727D3,netbanking,1907.25,1907.25,captured,2026-09-05
PAY_A33A5C049356,ORD_C617D287331C,upi,2275.00,2275.00,captured,2026-09-05
PAY_A38559B220D4,ORD_483005C09147,upi,524.70,524.70,captured,2026-09-05
PAY_A3E3FBEB61C7,ORD_632AA7642E0C,upi,9686.78,9686.78,captured,2026-09-05
PAY_A3F5FB19B1EF,ORD_A8AB0F824386,card,29980.99,29980.99,captured,2026-09-05
PAY_A45563300652,ORD_A625132A58A2,upi,3917.04,3434.7,partial,2026-09-05
PAY_A498D43E71F5,ORD_61D704262F98,card,27417.39,27417.39,captured,2026-09-05
PAY_A4DB8A5DDECC,ORD_A9F6CFB95B93,netbanking,318.87,318.87,captured,2026-09-05
PAY_A785B129AC4F,ORD_9F201AA7A789,card,632.61,632.61,captured,2026-09-05
PAY_A88DBB1344FA,ORD_3AC2FCD30C94,upi,24254.76,24254.76,captured,2026-09-05
PAY_AC6BB1CCBBE5,ORD_A456B3B873A2,card,23392.64,23392.64,captured,2026-09-05
PAY_AC73DD5C311C,ORD_FADD4F0CC024,card,55300.83,55300.83,captured,2026-09-05
PAY_AD39CB96DD83,ORD_F72A6B2E5799,wallet,56816.00,56816.00,captured,2026-09-05
PAY_AE3DAF261F9B,ORD_050D00ECC04A,upi,2179.13,2179.13,captured,2026-09-05
PAY_AE549A03AFA1,ORD_3413055E02EC,upi,6948.01,6948.01,captured,2026-09-05
PAY_AF0DA33796B0,ORD_931A9556A1AB,card,18758.14,18758.14,captured,2026-09-05
PAY_B04C23E334A4,ORD_88147F7B308F,netbanking,3482.84,3482.84,captured,2026-09-05
PAY_B09379C8E250,ORD_FF0498DC9F26,upi,6600.22, 6600.22 ,captured,2026-09-05
PAY_B2C6001D7612,ORD_BE5C19E6D4FD,upi,15591.71,15591.71,captured,2026-09-05
PAY_B40D0C9EB382,ORD_EAE86C0A5912,upi,4241.94,4241.94,captured,2026-09-05
PAY_B4237EC12E34,ORD_32AA76159243,upi,4728.68,4728.68,captured,2026-09-05
PAY_B499CA497918,ORD_9EF18E871595,upi,48081.12,"48,081.12",captured,2026-09-05
PAY_B5AF72AB48BC,ORD_8DACCBF48A4C,card,14523.57,14523.57,captured,2026-09-05
PAY_B5E2157EDF76,ORD_EB3AC684883F,upi,15504.43,15504.43,captured,2026-09-05
PAY_B620EBF70FFF,ORD_0405982AE094,card,27216.45,27216.45,captured,2026-09-05
PAY_B733AAB438FE,ORD_FB87486CE914,upi,15669.11,15669.11,captured,2026-09-05
PAY_B7ABE605A8A1,ORD_1E3546583AB6,upi,9415.24,9415.24,captured,2026-09-05
PAY_B87E9F9077E0,ORD_3108C6C6C075,card,5891.39,5891.39,captured,2026-09-05
PAY_B8BD7DC05B3F,ORD_772C8ED5A7E7,card,34905.99,34905.99,captured,2026-09-05
PAY_B921BBF6B31F,ORD_B9B9E531007C,netbanking,2180.79, 2180.79 ,captured,2026-09-05
PAY_BBF0CD805F7A,ORD_FB99BDC86C72,upi,7985.31,7985.31,captured,2026-09-05
PAY_BCC7F85CB0DE,ORD_D3DC4B956A12,card,21478.42,21478.42,captured,2026-09-05
PAY_BF9024D89099,ORD_65092C6E5FB2,card,44210.79,"44,210.79",captured,2026-09-05
PAY_BFC81F0A3CF7,ORD_9E9D04E5942D,upi,9997.12,9997.12,captured,2026-09-05
PAY_C080341F51B7,ORD_7267A37775BE,upi,5148.60,5148.60,refunded,2026-09-05
PAY_C18CE344F6F3,ORD_8A149CE87EA0,upi,22081.07,22081.07,captured,2026-09-05
PAY_C2A6B3917B4D,ORD_578339C94276,netbanking,7949.74,7949.74,captured,2026-09-05
PAY_C402707ADEB2,ORD_B9FFB369E198,upi,1088.40,1088.40,captured,2026-09-05
PAY_C4D27BDFB8BA,ORD_9AB429C12214,card,22538.29,22538.29,captured,2026-09-05
PAY_C5CEED38BFC1,ORD_528125F3804B,card,45189.93,45189.93,captured,2026-09-05
PAY_C630BC80986B,ORD_AE45A0433A00,upi,6477.25,6477.25,captured,2026-09-05
PAY_C68120B95B42,ORD_21CB5AF3B0EC,upi,806.63, 806.63 ,captured,2026-09-05
PAY_C724F2B7DF9A,ORD_F0A2C2C9585A,card,26747.74,26747.74,captured,2026-09-05
PAY_C77AF8365AD9,ORD_99628B4AF009,upi,477.55,477.55,captured,2026-09-05
PAY_C9385201D7AD,ORD_861B80B1625F,card,577.92,577.92,captured,2026-09-05
PAY_CC4EFC07B785,ORD_966BBCB47B48,upi,1170.59,1170.59,captured,2026-09-05
PAY_CD9EF41B5347,ORD_04B7F0C3BA92,upi,583.62,583.62,captured,2026-09-05
PAY_CE7889790890,ORD_207057E55799,upi,11680.47,11680.47,refunded,2026-09-05
PAY_D081DC2608AE,ORD_C3FB726EA033,card,8149.67,8149.67,captured,2026-09-05
PAY_D0983033B040,ORD_5CB3995B36F8,upi,3449.39,3449.39,captured,2026-09-05
PAY_D2C47FCD9E85,ORD_F45B64E21A6E,card,1341.59,1341.59,captured,2026-09-05
PAY_D3115ED23CF9,ORD_3C9E92C86E5D,netbanking,51204.12,51204.12,captured,2026-09-05
PAY_D425AE88493D,ORD_B1C48710E634,card,1068.93,1068.93,captured,2026-09-05
PAY_D4796F343F9B,ORD_10B9B3384514,upi,50019.25,50019.25,captured,2026-09-05
PAY_D5E09D1C007B,ORD_750523851AA1,netbanking,1818.46,1818.46,captured,2026-09-05
PAY_D79E4F0DE26D,ORD_8847BB877A2D,card,8932.00,8932.00,captured,2026-09-05
PAY_D7B50787F061,ORD_1BC55EC49C16,card,10995.50,10995.50,captured,2026-09-05
PAY_DB8C16068C69,ORD_F1284942DED1,upi,3233.01,3233.01,captured,2026-09-05
PAY_DC1D56CE8616,ORD_798DEFD0F836,card,1068.93,1068.93,captured,2026-09-05
PAY_DCFB9220E4A1,ORD_1C1C0FA575B3,wallet,21949.62,21949.62,captured,2026-09-05
PAY_E02EAFA07684,ORD_B5594B5FD443,upi,17678.03,17678.03,captured,2026-09-05
PAY_E2410184E1C6,ORD_1E47461E8B83,netbanking,450.05,450.05,captured,2026-09-05
PAY_E3AF4396C896,ORD_453A8BB17410,card,5402.09,5402.09,refunded,2026-09-05
PAY_E5CE449A4D14,ORD_0CE47EF8EA23,wallet,4759.55,4759.55,captured,2026-09-05
PAY_E5E37EBF5AED,ORD_6E131B665C03,card,29135.48,29135.48,captured,2026-09-05
PAY_E7CB352DA470,ORD_3E3688BF2023,card,33389.79,33389.79,captured,2026-09-05
PAY_E7D8D64B770C,ORD_BB6480C68094,upi,15354.39,15354.39,captured,2026-09-05
PAY_E972422272D3,ORD_A62EE25A2F4B,card,14512.69,14512.69,captured,2026-09-05
PAY_EA4407FE57A4,ORD_16155ADC895F,upi,6946.46,6946.46,captured,2026-09-05
PAY_EC3FFAF665E8,ORD_BEDE0E026350,card,4868.59,4868.59,captured,2026-09-05
PAY_EC79EDB50B87,ORD_BEEF58181BC0,upi,6241.98,6241.98,captured,2026-09-05
PAY_ED583820E85A,ORD_71DD1D8FE05A,card,3566.24,3566.24,refunded,2026-09-05
PAY_EE00E83B923C,ORD_0DBFF83F0FA8,card,666.83,666.83,captured,2026-09-05
PAY_EE3CFF1F35F1,ORD_09F2C374E7E2,card,629.13,629.13,captured,2026-09-05
PAY_EEF5ED797DD5,ORD_47FC315350EF,netbanking,1698.18,1698.18,captured,2026-09-05
PAY_EFACAFC4EEDD,ORD_6BE880FC5D7F,upi,7425.52,7425.52,captured,2026-09-05
PAY_F0408366FA40,ORD_3E6A217437F6,wallet,4942.37,4224.91,partial,2026-09-05
PAY_F1B42D03B037,ORD_F3DCF57D761B,upi,6105.49,6105.49,captured,2026-09-05
PAY_F1C8FF58F372,ORD_631B5D6CACBD,card,9670.11,9670.11,captured,2026-09-05
PAY_F40C383072FC,ORD_51C9DE411EFA,upi,3591.68,3591.68,captured,2026-09-05
PAY_F5147E026AF6,ORD_D49D66B29F2F,card,6041.50,6041.50,captured,2026-09-05
PAY_F619312FFD75,ORD_BAF96AA650D5,netbanking,58268.50,58268.50,captured,2026-09-05
PAY_F7FB9E6BE4E3,ORD_E150606998AC,upi,21029.54,21029.54,captured,2026-09-05
PAY_F83871767ECB,ORD_8724AC84D19A,card,28458.37,28458.37,captured,2026-09-05
PAY_F9E4FC7CA7B3,ORD_F895CED97142,upi,377.81,377.81,captured,2026-09-05
PAY_FB14E9252324,ORD_FBCE54FC5D6B,upi,5369.94,5369.94,captured,2026-09-05
PAY_FC2D6BBEEB29,ORD_B9FEDB8F56F0,card,4384.77,4384.77,captured,2026-09-05
PAY_FC2EFE09648C,ORD_EF565E7361A5,card,2615.40,2615.40,captured,2026-09-05
PAY_FFB43AD23017,ORD_23D6E6CBC807,card,41894.99,41894.99,captured,2026-09-05
